법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
원남동,월세,단독다가구,495.0,7.0,3500,1000,45,20
원남동,월세,오피스텔,519.0,7.0,11000,1000,60,10
원남동,전세,단독다가구,1164.0,0.0,9000,4500,0,0
원남동,전세,오피스텔,1647.0,0.0,15000,13000,0,0
원서동,월세,단독다가구,387.0,4.0,8000,1000,80,10
원서동,월세,연립다세대,421.0,4.0,35000,330,110,10
원서동,전세,단독다가구,1729.0,0.0,80000,18000,0,0
원서동,전세,연립다세대,1182.0,0.0,50000,1200,0,0
원효로1가,월세,단독다가구,328.0,4.0,16000,300,80,10
원효로1가,월세,아파트,816.0,6.0,80000,1000,380,30
원효로1가,월세,연립다세대,555.0,8.0,21000,1000,220,9
원효로1가,월세,오피스텔,404.0,8.0,17000,500,100,20
원효로1가,전세,단독다가구,1027.0,0.0,30500,5000,0,0
원효로1가,전세,아파트,2536.0,0.0,160000,17000,0,0
원효로1가,전세,연립다세대,2222.0,0.0,35000,10000,0,0
원효로1가,전세,오피스텔,2540.0,0.0,28000,1550,0,0
원효로2가,월세,단독다가구,243.0,3.0,14000,0,50,7
원효로2가,월세,연립다세대,315.0,9.0,3000,2000,85,60
원효로2가,전세,단독다가구,1054.0,0.0,24000,3000,0,0
원효로2가,전세,아파트,627.0,0.0,15000,13000,0,0
원효로2가,전세,연립다세대,2471.0,0.0,37000,2000,0,0
원효로3가,월세,단독다가구,371.0,3.0,14000,200,80,3
원효로3가,월세,연립다세대,327.0,7.0,11000,1000,80,20
원효로3가,월세,오피스텔,87.0,5.0,1000,1000,60,60
원효로3가,전세,단독다가구,946.0,0.0,26000,5000,0,0
원효로3가,전세,아파트,1463.0,0.0,25000,14000,0,0
원효로3가,전세,연립다세대,2117.0,0.0,25000,9000,0,0
원효로3가,전세,오피스텔,1901.0,0.0,16000,12500,0,0
원효로4가,월세,단독다가구,290.0,3.0,9000,500,65,5
원효로4가,월세,아파트,501.0,3.0,40000,0,140,13
원효로4가,월세,연립다세대,584.0,5.0,20000,1000,70,10
원효로4가,전세,단독다가구,1061.0,0.0,25000,7000,0,0
원효로4가,전세,아파트,1466.0,0.0,63000,12600,0,0
원효로4가,전세,연립다세대,1879.0,0.0,29000,6800,0,0
월계동,월세,단독다가구,207.0,6.0,10000,0,70,3
월계동,월세,아파트,268.0,3.0,38000,100,150,3
월계동,월세,연립다세대,381.0,7.0,14000,40,60,10
월계동,월세,오피스텔,171.0,8.0,3000,500,55,35
월계동,전세,단독다가구,911.0,0.0,30000,1000,0,0
월계동,전세,아파트,1213.0,0.0,58000,1855,0,0
월계동,전세,연립다세대,1230.0,0.0,34000,1000,0,0
월계동,전세,오피스텔,1080.0,0.0,11400,9500,0,0
율현동,월세,단독다가구,449.0,4.0,30000,500,174,13
율현동,월세,아파트,698.0,2.0,33000,5385,115,11
율현동,월세,오피스텔,278.0,8.0,30000,500,157,40
율현동,전세,단독다가구,1607.0,0.0,58000,6000,0,0
율현동,전세,아파트,1656.0,0.0,68000,8788,0,0
율현동,전세,오피스텔,2141.0,0.0,47000,14175,0,0
을지로4가,월세,단독다가구,25.0,5.0,100,100,20,20
을지로4가,월세,오피스텔,138.0,11.0,2000,1000,120,90
을지로4가,전세,오피스텔,2537.0,0.0,27500,19000,0,0
을지로5가,월세,단독다가구,67.0,5.0,2000,2000,150,150
을지로5가,월세,오피스텔,75.0,8.0,500,500,55,55
을지로5가,전세,아파트,1079.0,0.0,43000,10000,0,0
을지로6가,월세,연립다세대,641.0,11.0,5000,5000,90,85
을지로6가,월세,오피스텔,83.0,9.0,1000,1000,105,105
을지로6가,전세,연립다세대,2976.0,0.0,25000,24000,0,0
을지로6가,전세,오피스텔,1773.0,0.0,24000,1000,0,0
을지로7가,월세,단독다가구,307.0,3.0,5000,4000,60,35
을지로7가,전세,단독다가구,1020.0,0.0,5000,5000,0,0
응봉동,월세,단독다가구,126.0,3.0,10000,200,69,18
응봉동,월세,아파트,537.0,4.0,61000,1000,200,10
응봉동,월세,연립다세대,273.0,3.0,18000,0,70,10
응봉동,전세,단독다가구,873.0,0.0,35000,4000,0,0
응봉동,전세,아파트,1682.0,0.0,70000,5000,0,0
응봉동,전세,연립다세대,855.0,0.0,27000,3000,0,0
응암동,월세,단독다가구,185.0,3.0,16000,0,80,3
응암동,월세,아파트,470.0,5.0,36000,200,170,2
응암동,월세,연립다세대,349.0,4.0,18300,0,300,5
응암동,월세,오피스텔,302.0,6.0,13000,400,85,5
응암동,전세,단독다가구,751.0,0.0,26500,1000,0,0
응암동,전세,아파트,1635.0,0.0,58000,2572,0,0
응암동,전세,연립다세대,1535.0,0.0,40000,2000,0,0
응암동,전세,오피스텔,1702.0,0.0,29000,3000,0,0
의주로1가,월세,오피스텔,883.0,5.0,15000,2500,190,30
의주로1가,전세,오피스텔,1977.0,0.0,43000,20000,0,0
이문동,월세,단독다가구,196.0,5.0,15000,100,150,5
이문동,월세,아파트,579.0,5.0,35000,150,150,3
이문동,월세,연립다세대,443.0,7.0,17000,250,90,5
이문동,월세,오피스텔,441.0,7.0,15000,100,70,5
이문동,전세,단독다가구,872.0,0.0,30000,1700,0,0
이문동,전세,아파트,1545.0,0.0,63000,2438,0,0
이문동,전세,연립다세대,1263.0,0.0,30500,2800,0,0
이문동,전세,오피스텔,1608.0,0.0,26000,2000,0,0
이촌동,월세,단독다가구,143.0,2.0,5000,500,50,10
이촌동,월세,아파트,810.0,5.0,160000,200,670,10
이촌동,월세,연립다세대,276.0,2.0,15000,300,90,5
이촌동,전세,단독다가구,362.0,0.0,15000,1000,0,0
이촌동,전세,아파트,2114.0,0.0,185000,3000,0,0
이촌동,전세,연립다세대,755.0,0.0,34000,4000,0,0
이태원동,월세,단독다가구,175.0,5.0,50000,0,450,5
이태원동,월세,아파트,313.0,5.0,50000,1000,280,23
이태원동,월세,연립다세대,386.0,5.0,42000,500,320,5
이태원동,전세,단독다가구,1031.0,0.0,50000,2000,0,0
이태원동,전세,아파트,1543.0,0.0,155000,5000,0,0
이태원동,전세,연립다세대,1387.0,0.0,100000,3000,0,0
이화동,월세,단독다가구,385.0,5.0,20000,100,90,5
이화동,월세,연립다세대,602.0,6.0,5000,300,55,20
이화동,전세,단독다가구,1255.0,0.0,30000,2000,0,0
이화동,전세,아파트,1637.0,0.0,30000,30000,0,0
이화동,전세,연립다세대,1360.0,0.0,21000,6000,0,0
익선동,월세,단독다가구,96.0,10.0,500,500,53,50
익선동,월세,아파트,120.0,7.0,6000,1000,140,70
익선동,월세,오피스텔,119.0,9.0,1000,100,70,55
익선동,전세,단독다가구,628.0,0.0,6300,6300,0,0
익선동,전세,아파트,1661.0,0.0,50000,4000,0,0
익선동,전세,오피스텔,951.0,0.0,6000,6000,0,0
인사동,월세,단독다가구,50.0,5.0,200,200,20,20
인의동,월세,아파트,711.0,4.0,40000,3000,250,30
인의동,월세,오피스텔,412.0,6.0,4000,4000,60,60
인의동,전세,아파트,1802.0,0.0,60000,25000,0,0
인의동,전세,오피스텔,1185.0,0.0,24000,24000,0,0
인현동1가,월세,단독다가구,17.0,2.0,200,200,25,25
인현동2가,월세,아파트,233.0,4.0,11500,1000,90,20
인현동2가,전세,아파트,860.0,0.0,25000,7000,0,0
일원동,월세,단독다가구,289.0,4.0,38000,10,160,5
일원동,월세,아파트,1297.0,4.0,140000,1000,450,6
일원동,월세,연립다세대,815.0,5.0,30500,500,130,3
일원동,전세,단독다가구,1173.0,0.0,50000,1000,0,0
일원동,전세,아파트,2501.0,0.0,145000,5000,0,0
일원동,전세,연립다세대,2091.0,0.0,55000,8000,0,0
자곡동,월세,단독다가구,334.0,3.0,45000,500,175,30
자곡동,월세,아파트,624.0,2.0,70000,1000,230,4
자곡동,월세,연립다세대,597.0,2.0,12522,7219,33,23
자곡동,월세,오피스텔,343.0,7.0,19000,100,135,2
자곡동,전세,단독다가구,1046.0,0.0,95000,3000,0,0
자곡동,전세,아파트,2059.0,0.0,90000,8652,0,0
자곡동,전세,오피스텔,2173.0,0.0,30000,1600,0,0
자양동,월세,단독다가구,249.0,4.0,40000,0,200,1
자양동,월세,아파트,867.0,4.0,100000,200,450,4
자양동,월세,연립다세대,531.0,5.0,26000,0,150,3
자양동,월세,오피스텔,507.0,7.0,80000,500,130,4
자양동,전세,단독다가구,1005.0,0.0,35000,500,0,0
자양동,전세,아파트,2009.0,0.0,135000,5000,0,0
자양동,전세,연립다세대,1931.0,0.0,50000,1200,0,0
자양동,전세,오피스텔,2091.0,0.0,125000,8000,0,0
잠실동,월세,단독다가구,326.0,4.0,30000,0,320,5
잠실동,월세,아파트,1332.0,5.0,125000,300,470,0
잠실동,월세,연립다세대,625.0,5.0,45000,0,150,2
잠실동,월세,오피스텔,505.0,9.0,33000,100,200,5
잠실동,전세,단독다가구,1177.0,0.0,55000,3000,0,0
잠실동,전세,아파트,2916.0,0.0,150000,3400,0,0
잠실동,전세,연립다세대,1927.0,0.0,50000,4900,0,0
잠실동,전세,오피스텔,2837.0,0.0,52000,1400,0,0
잠원동,월세,단독다가구,327.0,5.0,33000,65,730,5
잠원동,월세,아파트,798.0,5.0,130000,500,1000,5
잠원동,월세,연립다세대,533.0,7.0,32000,500,260,5
잠원동,월세,오피스텔,81.0,7.0,1000,500,85,45
잠원동,전세,단독다가구,1219.0,0.0,39000,5000,0,0
잠원동,전세,아파트,2289.0,0.0,190000,5000,0,0
잠원동,전세,연립다세대,1970.0,0.0,40000,10000,0,0
잠원동,전세,오피스텔,1769.0,0.0,20000,8700,0,0
장안동,월세,단독다가구,235.0,3.0,18000,30,90,3
장안동,월세,아파트,540.0,5.0,45000,100,170,2
장안동,월세,연립다세대,267.0,4.0,25000,0,100,5
장안동,월세,오피스텔,318.0,6.0,15000,200,100,5
장안동,전세,단독다가구,817.0,0.0,30000,750,0,0
장안동,전세,아파트,1623.0,0.0,65000,3000,0,0
장안동,전세,연립다세대,1851.0,0.0,35000,2500,0,0
장안동,전세,오피스텔,1528.0,0.0,32700,500,0,0
장위동,월세,단독다가구,159.0,3.0,12000,0,80,5
장위동,월세,아파트,511.0,3.0,50000,300,150,1
장위동,월세,연립다세대,279.0,2.0,22000,100,65,3
장위동,월세,오피스텔,360.0,7.0,10000,300,50,5
장위동,전세,단독다가구,608.0,0.0,40000,1000,0,0
장위동,전세,아파트,1608.0,0.0,60000,4912,0,0
장위동,전세,연립다세대,1109.0,0.0,29500,800,0,0
장위동,전세,오피스텔,1867.0,0.0,20000,8500,0,0
장지동,월세,아파트,668.0,3.0,66000,300,800,1
장지동,전세,아파트,2058.0,0.0,115000,3000,0,0
장충동1가,월세,단독다가구,310.0,5.0,22000,50,81,10
장충동1가,월세,연립다세대,552.0,6.0,20000,1000,100,15
장충동1가,전세,단독다가구,926.0,0.0,27000,5000,0,0
장충동1가,전세,아파트,2160.0,0.0,160000,160000,0,0
장충동1가,전세,연립다세대,2353.0,0.0,40000,8000,0,0
장충동2가,월세,단독다가구,290.0,6.0,15000,0,80,15
장충동2가,월세,아파트,221.0,12.0,4000,1000,75,45
장충동2가,월세,연립다세대,315.0,6.0,21000,500,95,5
장충동2가,전세,단독다가구,824.0,0.0,21000,5000,0,0
장충동2가,전세,연립다세대,1063.0,0.0,23000,4500,0,0
재동,월세,단독다가구,333.0,7.0,20000,500,150,50
저동2가,월세,오피스텔,737.0,10.0,17760,1000,85,10
저동2가,전세,오피스텔,2904.0,0.0,22000,17150,0,0
전농동,월세,단독다가구,215.0,3.0,20000,0,85,4
전농동,월세,아파트,647.0,4.0,51000,100,160,1
전농동,월세,연립다세대,557.0,6.0,21000,100,90,5
전농동,월세,오피스텔,322.0,9.0,20000,500,70,7
전농동,전세,단독다가구,862.0,0.0,30000,1000,0,0
전농동,전세,아파트,1824.0,0.0,70000,3013,0,0
전농동,전세,연립다세대,1777.0,0.0,30000,3500,0,0
전농동,전세,오피스텔,1983.0,0.0,38000,8500,0,0
정동,월세,아파트,147.0,6.0,2000,2000,90,85
정동,전세,아파트,1915.0,0.0,67000,25000,0,0
정릉동,월세,단독다가구,223.0,5.0,20000,0,170,5
정릉동,월세,아파트,467.0,3.0,34000,500,150,3
정릉동,월세,연립다세대,312.0,3.0,18000,0,105,2
정릉동,월세,오피스텔,366.0,6.0,5000,1000,50,28
정릉동,전세,단독다가구,802.0,0.0,40000,500,0,0
정릉동,전세,아파트,1355.0,0.0,55000,3000,0,0
정릉동,전세,연립다세대,1256.0,0.0,35000,1000,0,0
정릉동,전세,오피스텔,1124.0,0.0,23000,11000,0,0
제기동,월세,단독다가구,225.0,6.0,17000,100,100,5
제기동,월세,아파트,504.0,5.0,32000,1000,130,16
제기동,월세,연립다세대,328.0,6.0,22000,100,150,6
제기동,월세,오피스텔,302.0,6.0,12000,500,120,5
제기동,전세,단독다가구,1065.0,0.0,30000,2500,0,0
제기동,전세,아파트,1467.0,0.0,50000,2000,0,0
제기동,전세,연립다세대,1756.0,0.0,42400,3000,0,0
제기동,전세,오피스텔,1732.0,0.0,26000,8500,0,0
종로1가,전세,오피스텔,1631.0,0.0,28000,28000,0,0
종로6가,월세,단독다가구,191.0,3.0,5000,500,50,20
종로6가,전세,단독다가구,794.0,0.0,16000,10000,0,0
종암동,월세,단독다가구,255.0,3.0,20000,0,80,5
종암동,월세,아파트,592.0,3.0,38000,883,190,3
종암동,월세,연립다세대,414.0,4.0,23000,0,100,5
종암동,월세,오피스텔,79.0,4.0,2000,2000,100,100
종암동,전세,단독다가구,925.0,0.0,30000,400,0,0
종암동,전세,아파트,1594.0,0.0,68000,2000,0,0
종암동,전세,연립다세대,1673.0,0.0,34000,2850,0,0
종암동,전세,오피스텔,1328.0,0.0,31000,27000,0,0
주성동,월세,단독다가구,223.0,3.0,7000,300,80,25
주성동,월세,연립다세대,284.0,3.0,25000,1000,150,20
주성동,전세,단독다가구,691.0,0.0,20000,3000,0,0
주성동,전세,연립다세대,757.0,0.0,25000,4500,0,0
중계동,월세,단독다가구,156.0,3.0,15000,0,115,7
중계동,월세,아파트,365.0,3.0,65000,100,180,0
중계동,월세,연립다세대,235.0,3.0,12000,0,65,10
중계동,월세,오피스텔,263.0,4.0,24000,500,130,10
중계동,전세,단독다가구,573.0,0.0,30000,500,0,0
중계동,전세,아파트,1412.0,0.0,86000,931,0,0
중계동,전세,연립다세대,913.0,0.0,32000,5000,0,0
중계동,전세,오피스텔,1217.0,0.0,40000,5500,0,0
중곡동,월세,단독다가구,264.0,3.0,30000,0,150,5
중곡동,월세,아파트,577.0,6.0,24000,500,90,10
중곡동,월세,연립다세대,641.0,5.0,23000,0,130,5
중곡동,월세,오피스텔,557.0,10.0,17000,500,70,4
중곡동,전세,단독다가구,991.0,0.0,35000,1000,0,0
중곡동,전세,아파트,1737.0,0.0,44000,8400,0,0
중곡동,전세,연립다세대,1908.0,0.0,45000,800,0,0
중곡동,전세,오피스텔,2949.0,0.0,35000,8000,0,0
중동,월세,단독다가구,174.0,4.0,20000,300,85,5
중동,월세,아파트,706.0,3.0,45000,500,140,13
중동,월세,연립다세대,297.0,5.0,13000,50,90,10
중동,전세,단독다가구,800.0,0.0,27000,2000,0,0
중동,전세,아파트,1698.0,0.0,59000,15000,0,0
중동,전세,연립다세대,1680.0,0.0,32600,1000,0,0
중림동,월세,단독다가구,220.0,3.0,10000,300,70,10
중림동,월세,아파트,581.0,7.0,50000,1000,200,3
중림동,월세,연립다세대,130.0,3.0,5000,500,75,30
중림동,전세,단독다가구,928.0,0.0,16000,5000,0,0
중림동,전세,아파트,1861.0,0.0,70000,3055,0,0
중림동,전세,연립다세대,1737.0,0.0,36000,2500,0,0
중림동,전세,오피스텔,2054.0,0.0,50000,18000,0,0
중화동,월세,단독다가구,151.0,3.0,23000,0,150,4
중화동,월세,아파트,462.0,4.0,30000,500,100,20
중화동,월세,연립다세대,432.0,4.0,17000,0,90,3
중화동,월세,오피스텔,396.0,5.0,9700,500,55,3
중화동,전세,단독다가구,824.0,0.0,30000,1000,0,0
중화동,전세,아파트,1471.0,0.0,42000,2000,0,0
중화동,전세,연립다세대,1629.0,0.0,36000,1000,0,0
중화동,전세,오피스텔,1464.0,0.0,25000,8000,0,0
증산동,월세,단독다가구,193.0,3.0,18000,0,110,5
증산동,월세,아파트,494.0,5.0,46000,100,100,10
증산동,월세,연립다세대,255.0,4.0,12000,200,80,5
증산동,전세,단독다가구,678.0,0.0,55000,2000,0,0
증산동,전세,아파트,1409.0,0.0,55000,1500,0,0
증산동,전세,연립다세대,1077.0,0.0,32000,2000,0,0
증산동,전세,오피스텔,1292.0,0.0,16000,16000,0,0
진관동,월세,단독다가구,415.0,2.0,25000,3000,80,20
진관동,월세,아파트,464.0,3.0,43000,4,200,1
진관동,월세,연립다세대,389.0,4.0,10000,10000,110,110
진관동,월세,오피스텔,266.0,7.0,25000,200,95,12
진관동,전세,단독다가구,1089.0,0.0,70000,10000,0,0
진관동,전세,아파트,1442.0,0.0,75000,3000,0,0
진관동,전세,연립다세대,1652.0,0.0,52500,30000,0,0
진관동,전세,오피스텔,1872.0,0.0,30000,2000,0,0
창동,월세,단독다가구,137.0,3.0,15000,0,80,3
창동,월세,아파트,298.0,4.0,35000,50,150,5
창동,월세,연립다세대,246.0,4.0,15500,200,150,2
창동,월세,오피스텔,299.0,5.0,18000,70,100,5
창동,전세,단독다가구,646.0,0.0,24000,1000,0,0
창동,전세,아파트,1198.0,0.0,64800,1500,0,0
창동,전세,연립다세대,1077.0,0.0,40000,450,0,0
창동,전세,오피스텔,1437.0,0.0,30000,4000,0,0
창성동,월세,단독다가구,368.0,5.0,30000,500,70,30
창성동,월세,연립다세대,390.0,5.0,5000,5000,63,63
창성동,전세,단독다가구,1349.0,0.0,45000,8500,0,0
창성동,전세,연립다세대,1950.0,0.0,60000,46000,0,0
창신동,월세,단독다가구,222.0,4.0,15000,0,75,10
창신동,월세,아파트,385.0,4.0,29000,0,180,10
창신동,월세,연립다세대,249.0,3.0,6000,100,80,5
창신동,전세,단독다가구,816.0,0.0,25000,1600,0,0
창신동,전세,아파트,1422.0,0.0,53000,6300,0,0
창신동,전세,연립다세대,1112.0,0.0,29000,500,0,0
창전동,월세,단독다가구,306.0,6.0,20000,0,95,3
창전동,월세,아파트,885.0,4.0,59500,1072,190,5
창전동,월세,연립다세대,376.0,7.0,15000,200,115,5
창전동,월세,오피스텔,279.0,10.0,3000,500,55,40
창전동,전세,단독다가구,1222.0,0.0,35000,3500,0,0
창전동,전세,아파트,2088.0,0.0,78350,3475,0,0
창전동,전세,연립다세대,1676.0,0.0,35800,7000,0,0
창전동,전세,오피스텔,2081.0,0.0,13000,7800,0,0
창천동,월세,단독다가구,319.0,7.0,20000,100,120,5
창천동,월세,아파트,473.0,11.0,40000,1000,90,30
창천동,월세,연립다세대,514.0,8.0,30000,200,120,5
창천동,월세,오피스텔,275.0,8.0,7500,500,80,6
창천동,전세,단독다가구,1378.0,0.0,42000,1000,0,0
창천동,전세,아파트,1549.0,0.0,45000,9000,0,0
창천동,전세,연립다세대,1701.0,0.0,38000,4000,0,0
창천동,전세,오피스텔,1800.0,0.0,20000,6000,0,0
천연동,월세,단독다가구,265.0,4.0,18500,100,80,15
천연동,월세,아파트,703.0,5.0,29000,2000,120,15
천연동,월세,연립다세대,821.0,3.0,16000,4000,60,10
천연동,전세,단독다가구,889.0,0.0,25000,3500,0,0
천연동,전세,아파트,2120.0,0.0,52000,5000,0,0
천연동,전세,연립다세대,1138.0,0.0,30000,14000,0,0
천왕동,월세,단독다가구,276.0,1.0,4000,4000,20,20
천왕동,월세,아파트,444.0,2.0,38000,2412,125,3
천왕동,월세,연립다세대,55.0,5.0,1000,1000,90,90
천왕동,월세,오피스텔,194.0,6.0,10000,500,95,45
천왕동,전세,단독다가구,727.0,0.0,15000,15000,0,0
천왕동,전세,아파트,864.0,0.0,50000,4289,0,0
천왕동,전세,연립다세대,1418.0,0.0,26000,24000,0,0
천왕동,전세,오피스텔,1366.0,0.0,23000,10000,0,0
천호동,월세,단독다가구,228.0,3.0,25000,0,110,2
천호동,월세,아파트,639.0,5.0,57000,0,240,2
천호동,월세,연립다세대,580.0,5.0,31000,0,150,0
천호동,월세,오피스텔,317.0,6.0,15000,80,117,5
천호동,전세,단독다가구,870.0,0.0,40000,300,0,0
천호동,전세,아파트,2023.0,0.0,95000,2500,0,0
천호동,전세,연립다세대,1997.0,0.0,40000,2000,0,0
천호동,전세,오피스텔,1926.0,0.0,38000,1760,0,0
청담동,월세,단독다가구,346.0,5.0,50000,130,550,10
청담동,월세,아파트,1061.0,8.0,180000,500,1000,10
청담동,월세,연립다세대,699.0,7.0,75000,1000,530,10
청담동,월세,오피스텔,365.0,13.0,30000,80,350,45
청담동,전세,단독다가구,1320.0,0.0,55000,5700,0,0
청담동,전세,아파트,2806.0,0.0,450000,8000,0,0
청담동,전세,연립다세대,2171.0,0.0,130000,3000,0,0
청담동,전세,오피스텔,3324.0,0.0,85000,9000,0,0
청량리동,월세,단독다가구,175.0,3.0,13000,50,100,3
청량리동,월세,아파트,380.0,2.0,37000,500,120,2
청량리동,월세,연립다세대,522.0,5.0,18500,300,60,10
청량리동,전세,단독다가구,776.0,0.0,22000,1500,0,0
청량리동,전세,아파트,1053.0,0.0,45000,2467,0,0
청량리동,전세,연립다세대,971.0,0.0,27000,4000,0,0
청암동,월세,단독다가구,500.0,4.0,4000,4000,35,35
청암동,월세,아파트,273.0,3.0,13000,13000,140,140
청암동,전세,단독다가구,897.0,0.0,9500,9500,0,0
청암동,전세,아파트,1611.0,0.0,110000,7000,0,0
청운동,월세,단독다가구,479.0,3.0,44000,0,90,15
청운동,월세,연립다세대,456.0,4.0,25000,5000,350,40
청운동,전세,단독다가구,1270.0,0.0,40000,5500,0,0
청운동,전세,아파트,2053.0,0.0,49000,49000,0,0
청운동,전세,연립다세대,1866.0,0.0,80000,22000,0,0
청파동1가,월세,단독다가구,249.0,4.0,13000,300,100,10
청파동1가,월세,아파트,799.0,1.0,18000,18000,30,30
청파동1가,월세,연립다세대,379.0,3.0,20000,500,115,5
청파동1가,전세,단독다가구,1040.0,0.0,23000,1000,0,0
청파동1가,전세,아파트,1271.0,0.0,26000,25000,0,0
청파동1가,전세,연립다세대,1805.0,0.0,35000,5000,0,0
청파동2가,월세,단독다가구,361.0,7.0,20000,200,85,10
청파동2가,월세,연립다세대,319.0,7.0,20000,1000,100,10
청파동2가,전세,단독다가구,1488.0,0.0,28000,1600,0,0
청파동2가,전세,연립다세대,1739.0,0.0,35000,7000,0,0
청파동3가,월세,단독다가구,320.0,7.0,13000,55,90,5
청파동3가,월세,연립다세대,215.0,6.0,9000,500,100,15
청파동3가,전세,단독다가구,1592.0,0.0,24000,4000,0,0
청파동3가,전세,아파트,1476.0,0.0,50000,27000,0,0
청파동3가,전세,연립다세대,2191.0,0.0,35000,5000,0,0
체부동,월세,단독다가구,459.0,6.0,30000,500,120,10
체부동,월세,연립다세대,963.0,2.0,30000,10000,57,10
체부동,전세,단독다가구,1484.0,0.0,45000,6000,0,0
체부동,전세,연립다세대,1533.0,0.0,38000,25000,0,0
충무로2가,월세,오피스텔,683.0,10.0,20000,500,200,30
충무로2가,전세,오피스텔,3311.0,0.0,48000,17000,0,0
충무로3가,월세,오피스텔,366.0,9.0,10000,1000,89,40
충무로3가,전세,오피스텔,2591.0,0.0,30000,21000,0,0
충무로4가,월세,아파트,651.0,2.0,30000,1000,85,35
충무로4가,전세,아파트,1601.0,0.0,80000,20000,0,0
충무로5가,월세,단독다가구,1305.0,7.0,9000,9000,50,50
충무로5가,월세,아파트,343.0,12.0,10000,1000,164,52
충무로5가,월세,오피스텔,294.0,9.0,5000,1000,105,50
충무로5가,전세,아파트,2782.0,0.0,34000,17500,0,0
충무로5가,전세,오피스텔,2435.0,0.0,28000,15750,0,0
충신동,월세,단독다가구,200.0,4.0,15000,100,90,10
충신동,월세,아파트,413.0,9.0,4000,1000,70,60
충신동,월세,연립다세대,252.0,4.0,5000,3000,60,50
충신동,전세,단독다가구,802.0,0.0,20000,3000,0,0
충신동,전세,아파트,2407.0,0.0,18000,13500,0,0
충신동,전세,오피스텔,1675.0,0.0,15000,15000,0,0
충정로2가,월세,단독다가구,426.0,4.0,10000,500,60,18
충정로2가,월세,연립다세대,1200.0,4.0,10000,4000,65,10
충정로2가,월세,오피스텔,572.0,7.0,13000,1000,70,25
충정로2가,전세,단독다가구,1039.0,0.0,20000,9000,0,0
충정로2가,전세,아파트,1544.0,0.0,41000,37500,0,0
충정로2가,전세,연립다세대,1538.0,0.0,21000,15000,0,0
충정로2가,전세,오피스텔,2306.0,0.0,21000,16500,0,0
충정로3가,월세,단독다가구,258.0,4.0,18000,20,70,5
충정로3가,월세,아파트,519.0,6.0,29000,1000,130,10
충정로3가,월세,연립다세대,332.0,3.0,12000,1000,55,5
충정로3가,전세,단독다가구,928.0,0.0,28500,3200,0,0
충정로3가,전세,아파트,1680.0,0.0,48000,5000,0,0
충정로3가,전세,연립다세대,942.0,0.0,45000,6000,0,0
충정로3가,전세,오피스텔,1893.0,0.0,18000,14500,0,0
토정동,월세,아파트,432.0,5.0,50000,2000,150,35
토정동,전세,단독다가구,540.0,0.0,9500,9500,0,0
토정동,전세,아파트,2194.0,0.0,60000,34000,0,0
토정동,전세,연립다세대,2905.0,0.0,41000,33500,0,0
통의동,월세,단독다가구,177.0,9.0,7000,500,250,50
통의동,월세,연립다세대,844.0,3.0,20000,15000,100,30
통의동,전세,연립다세대,2110.0,0.0,45000,45000,0,0
통인동,월세,단독다가구,434.0,4.0,27000,200,160,10
통인동,월세,연립다세대,808.0,3.0,20000,20000,65,65
통인동,전세,단독다가구,1400.0,0.0,35000,5000,0,0
통인동,전세,연립다세대,1446.0,0.0,45000,17000,0,0
팔판동,월세,단독다가구,686.0,7.0,5000,5000,50,50
팔판동,전세,단독다가구,1709.0,0.0,30000,12000,0,0
평동,월세,아파트,1356.0,6.0,70000,5000,250,20
평동,전세,아파트,3180.0,0.0,115000,40000,0,0
평창동,월세,단독다가구,313.0,3.0,40000,1000,260,30
평창동,월세,아파트,482.0,4.0,53000,1000,260,20
평창동,월세,연립다세대,397.0,3.0,35000,500,135,5
평창동,월세,오피스텔,423.0,3.0,3000,3000,20,20
평창동,전세,단독다가구,973.0,0.0,70000,6600,0,0
평창동,전세,아파트,1380.0,0.0,99000,10000,0,0
평창동,전세,연립다세대,1221.0,0.0,65000,6500,0,0
풍납동,월세,단독다가구,230.0,3.0,25000,0,85,3
풍납동,월세,아파트,813.0,5.0,52000,500,950,5
풍납동,월세,연립다세대,663.0,5.0,26000,65,90,2
풍납동,전세,단독다가구,829.0,0.0,36000,1000,0,0
풍납동,전세,아파트,1907.0,0.0,105000,13500,0,0
풍납동,전세,연립다세대,1617.0,0.0,37000,4000,0,0
필동1가,전세,단독다가구,882.0,0.0,17000,5000,0,0
필동1가,전세,아파트,575.0,0.0,7000,7000,0,0
필동2가,월세,단독다가구,175.0,8.0,17000,600,220,40
필동2가,월세,연립다세대,209.0,4.0,15000,1000,100,50
필동2가,전세,단독다가구,1148.0,0.0,37000,10000,0,0
필동2가,전세,연립다세대,1870.0,0.0,25000,13000,0,0
필동3가,월세,단독다가구,346.0,7.0,10000,500,130,10
필동3가,월세,연립다세대,547.0,11.0,10000,2000,100,60
필동3가,전세,단독다가구,1155.0,0.0,22000,3000,0,0
필동3가,전세,아파트,806.0,0.0,32000,32000,0,0
필동3가,전세,연립다세대,3048.0,0.0,27000,15400,0,0
필운동,월세,단독다가구,298.0,7.0,12000,100,100,25
필운동,월세,아파트,606.0,6.0,20000,20000,200,200
필운동,월세,연립다세대,12.0,0.0,300,300,7,7
