법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
원효로4가,전세,연립다세대,1193.0,0.0,28000,9000,0,0
월계동,월세,단독다가구,164.0,4.0,25000,100,70,5
월계동,월세,아파트,319.0,3.0,32000,100,800,0
월계동,월세,연립다세대,325.0,6.0,10000,100,85,10
월계동,월세,오피스텔,112.0,5.0,3000,500,55,30
월계동,전세,단독다가구,768.0,0.0,18000,1000,0,0
월계동,전세,아파트,1154.0,0.0,48000,1000,0,0
월계동,전세,연립다세대,868.0,0.0,23000,1500,0,0
월계동,전세,오피스텔,886.0,0.0,9000,8000,0,0
율현동,월세,단독다가구,363.0,4.0,40000,300,170,20
율현동,월세,아파트,844.0,4.0,40000,3000,150,4
율현동,월세,오피스텔,354.0,7.0,5000,1000,150,40
율현동,전세,단독다가구,1438.0,0.0,70000,5000,0,0
율현동,전세,아파트,1629.0,0.0,59000,12548,0,0
율현동,전세,연립다세대,2298.0,0.0,30000,30000,0,0
율현동,전세,오피스텔,2157.0,0.0,49000,13500,0,0
을지로5가,월세,아파트,972.0,2.0,25000,25000,50,50
을지로5가,월세,오피스텔,232.0,7.0,3000,500,65,37
을지로5가,전세,아파트,1382.0,0.0,36000,35000,0,0
을지로6가,전세,오피스텔,1560.0,0.0,11000,11000,0,0
을지로7가,월세,단독다가구,142.0,4.0,4000,4000,120,120
을지로7가,전세,단독다가구,200.0,0.0,4000,4000,0,0
응봉동,월세,단독다가구,222.0,4.0,9000,350,70,10
응봉동,월세,아파트,615.0,4.0,51000,1000,220,10
응봉동,월세,연립다세대,237.0,3.0,13000,0,70,10
응봉동,전세,단독다가구,792.0,0.0,30000,3500,0,0
응봉동,전세,아파트,1596.0,0.0,64000,5000,0,0
응봉동,전세,연립다세대,864.0,0.0,27000,3000,0,0
응암동,월세,단독다가구,174.0,3.0,14000,0,85,3
응암동,월세,아파트,551.0,4.0,37000,500,130,2
응암동,월세,연립다세대,338.0,5.0,18000,250,100,1
응암동,월세,오피스텔,278.0,6.0,8000,300,95,10
응암동,전세,단독다가구,660.0,0.0,32000,1000,0,0
응암동,전세,아파트,1560.0,0.0,50000,4000,0,0
응암동,전세,연립다세대,1206.0,0.0,37500,500,0,0
응암동,전세,오피스텔,1235.0,0.0,29500,2700,0,0
의주로1가,월세,오피스텔,822.0,5.0,20000,20000,120,120
의주로1가,전세,오피스텔,2066.0,0.0,40000,20000,0,0
이문동,월세,단독다가구,186.0,4.0,18000,0,100,1
이문동,월세,아파트,629.0,4.0,45000,300,130,10
이문동,월세,연립다세대,327.0,5.0,13000,100,85,3
이문동,월세,오피스텔,317.0,7.0,9000,500,58,10
이문동,전세,단독다가구,752.0,0.0,30000,600,0,0
이문동,전세,아파트,1490.0,0.0,50000,4000,0,0
이문동,전세,연립다세대,852.0,0.0,36000,1200,0,0
이문동,전세,오피스텔,1334.0,0.0,26000,7000,0,0
이촌동,월세,단독다가구,178.0,3.0,7000,1000,90,10
이촌동,월세,아파트,1001.0,4.0,160000,1000,600,5
이촌동,월세,연립다세대,185.0,3.0,18000,800,110,15
이촌동,전세,단독다가구,606.0,0.0,22000,5000,0,0
이촌동,전세,아파트,2000.0,0.0,175000,5000,0,0
이촌동,전세,연립다세대,798.0,0.0,30000,4500,0,0
이태원동,월세,단독다가구,177.0,5.0,15000,0,350,10
이태원동,월세,아파트,310.0,5.0,50000,1000,270,20
이태원동,월세,연립다세대,277.0,6.0,30000,0,300,10
이태원동,전세,단독다가구,919.0,0.0,55000,2000,0,0
이태원동,전세,아파트,1493.0,0.0,110000,5000,0,0
이태원동,전세,연립다세대,1193.0,0.0,70000,7000,0,0
이화동,월세,단독다가구,359.0,5.0,20000,250,50,15
이화동,전세,단독다가구,828.0,0.0,17000,5000,0,0
이화동,전세,아파트,1270.0,0.0,30000,23000,0,0
이화동,전세,연립다세대,1290.0,0.0,9500,6500,0,0
익선동,월세,단독다가구,95.0,9.0,800,500,75,50
익선동,월세,아파트,176.0,6.0,10000,1000,140,70
익선동,월세,오피스텔,158.0,10.0,1000,500,60,50
익선동,전세,아파트,1501.0,0.0,35000,19000,0,0
익선동,전세,오피스텔,859.0,0.0,5000,5000,0,0
인의동,월세,아파트,1066.0,1.0,44000,500,60,20
인의동,전세,아파트,1630.0,0.0,55000,35000,0,0
인의동,전세,오피스텔,1166.0,0.0,19000,19000,0,0
인현동2가,월세,단독다가구,20.0,2.0,200,200,20,20
인현동2가,월세,아파트,132.0,4.0,4000,500,70,40
인현동2가,전세,아파트,959.0,0.0,23000,23000,0,0
일원동,월세,단독다가구,382.0,4.0,36000,50,130,5
일원동,월세,아파트,1386.0,3.0,75000,1000,270,5
일원동,월세,연립다세대,929.0,3.0,39000,1000,120,10
일원동,전세,단독다가구,1117.0,0.0,50000,1500,0,0
일원동,전세,아파트,2333.0,0.0,100000,9070,0,0
일원동,전세,연립다세대,1819.0,0.0,49000,5500,0,0
자곡동,월세,단독다가구,291.0,3.0,45000,300,180,10
자곡동,월세,아파트,525.0,3.0,50000,1930,230,11
자곡동,월세,연립다세대,660.0,1.0,12222,11622,28,22
자곡동,월세,오피스텔,322.0,7.0,15000,80,140,5
자곡동,전세,단독다가구,1284.0,0.0,85000,7000,0,0
자곡동,전세,아파트,1936.0,0.0,90000,8400,0,0
자곡동,전세,오피스텔,2144.0,0.0,38000,11000,0,0
자양동,월세,단독다가구,235.0,4.0,25000,0,100,3
자양동,월세,아파트,1010.0,3.0,110000,2000,420,7
자양동,월세,연립다세대,493.0,5.0,25000,0,135,5
자양동,월세,오피스텔,440.0,7.0,80000,300,260,5
자양동,전세,단독다가구,934.0,0.0,50000,1000,0,0
자양동,전세,아파트,1877.0,0.0,130000,4000,0,0
자양동,전세,연립다세대,1733.0,0.0,40000,5000,0,0
자양동,전세,오피스텔,2046.0,0.0,115000,7000,0,0
잠실동,월세,단독다가구,373.0,4.0,27000,0,120,3
잠실동,월세,아파트,1487.0,4.0,110000,1000,750,10
잠실동,월세,연립다세대,556.0,5.0,31000,50,150,3
잠실동,월세,오피스텔,595.0,8.0,33000,170,200,10
잠실동,전세,단독다가구,1105.0,0.0,45000,2500,0,0
잠실동,전세,아파트,2733.0,0.0,137000,10000,0,0
잠실동,전세,연립다세대,1757.0,0.0,50000,6000,0,0
잠실동,전세,오피스텔,2275.0,0.0,55000,2100,0,0
잠원동,월세,단독다가구,273.0,5.0,20000,0,140,4
잠원동,월세,아파트,838.0,4.0,120000,500,440,5
잠원동,월세,연립다세대,288.0,7.0,22000,200,137,15
잠원동,월세,오피스텔,190.0,7.0,5000,500,85,45
잠원동,전세,단독다가구,1048.0,0.0,37000,4500,0,0
잠원동,전세,아파트,2113.0,0.0,177000,5000,0,0
잠원동,전세,연립다세대,1825.0,0.0,45000,9000,0,0
잠원동,전세,오피스텔,1584.0,0.0,18000,9000,0,0
장안동,월세,단독다가구,197.0,4.0,15000,0,110,5
장안동,월세,아파트,556.0,4.0,50000,130,180,5
장안동,월세,연립다세대,305.0,5.0,20000,100,100,5
장안동,월세,오피스텔,315.0,6.0,18000,200,100,10
장안동,전세,단독다가구,779.0,0.0,28000,1000,0,0
장안동,전세,아파트,1434.0,0.0,58000,5000,0,0
장안동,전세,연립다세대,1467.0,0.0,40000,500,0,0
장안동,전세,오피스텔,1381.0,0.0,30500,1000,0,0
장위동,월세,단독다가구,149.0,2.0,15000,0,130,3
장위동,월세,아파트,661.0,3.0,40000,2780,150,1
장위동,월세,연립다세대,245.0,2.0,24000,0,105,5
장위동,월세,오피스텔,251.0,5.0,5000,1000,40,20
장위동,전세,단독다가구,535.0,0.0,40000,950,0,0
장위동,전세,아파트,1528.0,0.0,50000,4912,0,0
장위동,전세,연립다세대,826.0,0.0,27000,1500,0,0
장지동,월세,아파트,649.0,3.0,53000,2000,335,3
장지동,전세,단독다가구,601.0,0.0,8200,8200,0,0
장지동,전세,아파트,1906.0,0.0,90000,6000,0,0
장충동1가,월세,단독다가구,276.0,5.0,11000,100,105,15
장충동1가,월세,연립다세대,435.0,8.0,20000,1000,140,20
장충동1가,전세,단독다가구,948.0,0.0,35000,5000,0,0
장충동1가,전세,아파트,1351.0,0.0,100000,100000,0,0
장충동1가,전세,연립다세대,1885.0,0.0,25000,8000,0,0
장충동2가,월세,단독다가구,273.0,5.0,10000,500,70,15
장충동2가,월세,아파트,204.0,12.0,4000,1000,75,35
장충동2가,월세,연립다세대,315.0,5.0,15000,500,80,15
장충동2가,전세,단독다가구,963.0,0.0,30000,5000,0,0
장충동2가,전세,연립다세대,1015.0,0.0,30000,4500,0,0
전농동,월세,단독다가구,243.0,3.0,18000,50,75,5
전농동,월세,아파트,713.0,3.0,58000,0,175,0
전농동,월세,연립다세대,386.0,5.0,17500,0,100,5
전농동,월세,오피스텔,263.0,8.0,5000,500,80,35
전농동,전세,단독다가구,760.0,0.0,30000,1500,0,0
전농동,전세,아파트,1547.0,0.0,70000,2000,0,0
전농동,전세,연립다세대,1499.0,0.0,29500,2000,0,0
전농동,전세,오피스텔,1731.0,0.0,17000,10000,0,0
정동,월세,아파트,376.0,7.0,10000,1000,550,50
정동,전세,아파트,1696.0,0.0,100000,29000,0,0
정릉동,월세,단독다가구,231.0,4.0,15000,0,120,3
정릉동,월세,아파트,510.0,3.0,35500,200,140,6
정릉동,월세,연립다세대,365.0,4.0,20000,100,110,4
정릉동,월세,오피스텔,635.0,5.0,5000,3000,38,22
정릉동,전세,단독다가구,686.0,0.0,39000,1000,0,0
정릉동,전세,아파트,1326.0,0.0,49000,2000,0,0
정릉동,전세,연립다세대,946.0,0.0,49000,1199,0,0
정릉동,전세,오피스텔,1370.0,0.0,20000,7500,0,0
제기동,월세,단독다가구,249.0,5.0,15000,0,90,5
제기동,월세,아파트,625.0,3.0,36000,1000,150,10
제기동,월세,연립다세대,365.0,6.0,20000,50,100,5
제기동,월세,오피스텔,232.0,7.0,4000,500,90,30
제기동,전세,단독다가구,917.0,0.0,24000,1000,0,0
제기동,전세,아파트,1353.0,0.0,46000,9500,0,0
제기동,전세,연립다세대,1472.0,0.0,28500,3000,0,0
제기동,전세,오피스텔,1103.0,0.0,10000,8000,0,0
종로1가,월세,오피스텔,70.0,9.0,1000,500,100,90
종로6가,월세,단독다가구,170.0,5.0,8500,400,40,30
종로6가,전세,단독다가구,753.0,0.0,14000,10000,0,0
종암동,월세,단독다가구,228.0,3.0,22000,100,85,5
종암동,월세,아파트,641.0,3.0,43000,883,170,5
종암동,월세,연립다세대,531.0,5.0,16000,500,110,6
종암동,전세,단독다가구,720.0,0.0,40000,2000,0,0
종암동,전세,아파트,1549.0,0.0,59000,2853,0,0
종암동,전세,연립다세대,1497.0,0.0,33000,4000,0,0
종암동,전세,오피스텔,715.0,0.0,16000,16000,0,0
주성동,월세,단독다가구,97.0,4.0,14000,200,80,25
주성동,월세,연립다세대,194.0,4.0,13000,1000,90,30
주성동,전세,단독다가구,796.0,0.0,25000,4000,0,0
주성동,전세,아파트,754.0,0.0,35000,35000,0,0
주성동,전세,연립다세대,663.0,0.0,27000,5400,0,0
중계동,월세,단독다가구,141.0,2.0,12300,0,73,2
중계동,월세,아파트,433.0,3.0,55000,20,305,1
중계동,월세,연립다세대,270.0,3.0,12000,500,75,5
중계동,월세,오피스텔,199.0,5.0,20000,500,150,40
중계동,전세,단독다가구,557.0,0.0,27000,800,0,0
중계동,전세,아파트,1362.0,0.0,68000,2000,0,0
중계동,전세,연립다세대,900.0,0.0,26000,3000,0,0
중계동,전세,오피스텔,1129.0,0.0,37000,8000,0,0
중곡동,월세,단독다가구,285.0,3.0,26500,0,200,4
중곡동,월세,아파트,582.0,5.0,28000,1000,100,5
중곡동,월세,연립다세대,634.0,4.0,27000,100,110,5
중곡동,월세,오피스텔,601.0,6.0,16000,500,60,10
중곡동,전세,단독다가구,901.0,0.0,37500,500,0,0
중곡동,전세,아파트,1336.0,0.0,40000,7500,0,0
중곡동,전세,연립다세대,1678.0,0.0,43000,1000,0,0
중곡동,전세,오피스텔,1658.0,0.0,27000,6500,0,0
중동,월세,단독다가구,209.0,3.0,17000,300,55,10
중동,월세,아파트,773.0,3.0,40000,1000,130,15
중동,월세,연립다세대,335.0,5.0,15000,500,85,10
중동,전세,단독다가구,783.0,0.0,27000,5500,0,0
중동,전세,아파트,1658.0,0.0,56000,17000,0,0
중동,전세,연립다세대,948.0,0.0,30000,6000,0,0
중림동,월세,단독다가구,155.0,3.0,6000,400,50,35
중림동,월세,아파트,603.0,7.0,50000,1000,170,17
중림동,월세,연립다세대,257.0,5.0,14000,1000,80,40
중림동,월세,오피스텔,348.0,6.0,10000,2000,220,90
중림동,전세,단독다가구,844.0,0.0,23000,4000,0,0
중림동,전세,아파트,1677.0,0.0,68000,3736,0,0
중림동,전세,연립다세대,1952.0,0.0,35000,8500,0,0
중림동,전세,오피스텔,1891.0,0.0,52000,13000,0,0
중화동,월세,단독다가구,162.0,2.0,15000,0,100,5
중화동,월세,아파트,496.0,4.0,28000,500,120,20
중화동,월세,연립다세대,398.0,4.0,19500,300,100,5
중화동,월세,오피스텔,324.0,6.0,5000,500,57,20
중화동,전세,단독다가구,657.0,0.0,27000,1000,0,0
중화동,전세,아파트,1381.0,0.0,42000,10000,0,0
중화동,전세,연립다세대,1257.0,0.0,30000,1000,0,0
중화동,전세,오피스텔,1189.0,0.0,11000,5000,0,0
증산동,월세,단독다가구,189.0,3.0,17000,250,120,10
증산동,월세,아파트,631.0,4.0,37000,1000,140,15
증산동,월세,연립다세대,258.0,3.0,17000,200,100,8
증산동,전세,단독다가구,674.0,0.0,33000,1000,0,0
증산동,전세,아파트,1309.0,0.0,55000,10000,0,0
증산동,전세,연립다세대,977.0,0.0,30000,4000,0,0
진관동,월세,단독다가구,382.0,3.0,32000,300,90,20
진관동,월세,아파트,578.0,3.0,45000,0,500,1
진관동,월세,연립다세대,926.0,3.0,34000,5000,125,20
진관동,월세,오피스텔,297.0,6.0,25000,200,200,4
진관동,전세,단독다가구,1269.0,0.0,43000,15000,0,0
진관동,전세,아파트,1329.0,0.0,64000,6332,0,0
진관동,전세,연립다세대,1481.0,0.0,48000,1500,0,0
진관동,전세,오피스텔,1768.0,0.0,32000,3000,0,0
창동,월세,단독다가구,130.0,3.0,17000,50,145,5
창동,월세,아파트,353.0,3.0,42000,0,190,0
창동,월세,연립다세대,245.0,4.0,17000,0,90,5
창동,월세,오피스텔,233.0,5.0,15000,300,100,10
창동,전세,단독다가구,531.0,0.0,23000,700,0,0
창동,전세,아파트,1189.0,0.0,62000,2000,0,0
창동,전세,연립다세대,1003.0,0.0,35000,2050,0,0
창동,전세,오피스텔,1114.0,0.0,30000,4000,0,0
창성동,월세,단독다가구,350.0,5.0,9000,1000,150,27
창성동,월세,연립다세대,648.0,5.0,30000,3000,150,80
창성동,전세,단독다가구,1277.0,0.0,39000,5000,0,0
창성동,전세,연립다세대,1778.0,0.0,43000,38000,0,0
창신동,월세,단독다가구,170.0,4.0,10000,100,135,10
창신동,월세,아파트,470.0,3.0,30000,300,150,10
창신동,월세,연립다세대,304.0,3.0,15000,250,75,10
창신동,전세,단독다가구,762.0,0.0,29000,1500,0,0
창신동,전세,아파트,1328.0,0.0,44000,6000,0,0
창신동,전세,연립다세대,907.0,0.0,29000,3800,0,0
창전동,월세,단독다가구,249.0,6.0,15500,100,150,5
창전동,월세,아파트,1003.0,4.0,50000,1863,170,9
창전동,월세,연립다세대,388.0,7.0,18000,200,130,10
창전동,월세,오피스텔,288.0,10.0,3000,500,56,45
창전동,전세,단독다가구,1139.0,0.0,25000,2500,0,0
창전동,전세,아파트,2001.0,0.0,71000,3259,0,0
창전동,전세,연립다세대,1216.0,0.0,30000,7000,0,0
창전동,전세,오피스텔,2192.0,0.0,11000,11000,0,0
창천동,월세,단독다가구,348.0,6.0,25000,200,250,5
창천동,월세,아파트,412.0,9.0,8000,500,140,49
창천동,월세,연립다세대,560.0,6.0,28000,500,160,15
창천동,월세,오피스텔,360.0,8.0,10000,500,100,10
창천동,전세,단독다가구,1206.0,0.0,40000,3000,0,0
창천동,전세,아파트,1543.0,0.0,41000,18000,0,0
창천동,전세,연립다세대,1450.0,0.0,30000,1000,0,0
창천동,전세,오피스텔,1795.0,0.0,20000,7000,0,0
천연동,월세,단독다가구,234.0,4.0,17000,500,80,5
천연동,월세,아파트,619.0,5.0,30000,1500,150,10
천연동,월세,연립다세대,511.0,3.0,14000,2000,60,15
천연동,전세,단독다가구,971.0,0.0,26000,6600,0,0
천연동,전세,아파트,2015.0,0.0,45000,19000,0,0
천연동,전세,연립다세대,923.0,0.0,30000,2000,0,0
천왕동,월세,아파트,440.0,2.0,38000,3,130,5
천왕동,월세,오피스텔,541.0,5.0,18000,1000,88,15
천왕동,전세,아파트,763.0,0.0,45000,2976,0,0
천왕동,전세,연립다세대,1376.0,0.0,25000,25000,0,0
천왕동,전세,오피스텔,1374.0,0.0,19000,9500,0,0
천호동,월세,단독다가구,231.0,3.0,20000,0,100,1
천호동,월세,아파트,685.0,4.0,50000,300,250,10
천호동,월세,연립다세대,488.0,4.0,30000,400,105,1
천호동,월세,오피스텔,314.0,6.0,16000,100,170,5
천호동,전세,단독다가구,747.0,0.0,35000,500,0,0
천호동,전세,아파트,1720.0,0.0,105000,5000,0,0
천호동,전세,연립다세대,1836.0,0.0,33500,2000,0,0
천호동,전세,오피스텔,1684.0,0.0,40000,5500,0,0
청담동,월세,단독다가구,403.0,5.0,39000,500,210,7
청담동,월세,아파트,995.0,8.0,105000,500,1000,10
청담동,월세,연립다세대,650.0,6.0,95000,500,550,15
청담동,월세,오피스텔,250.0,11.0,5000,500,250,45
청담동,전세,단독다가구,1295.0,0.0,50000,5000,0,0
청담동,전세,아파트,2442.0,0.0,400000,10000,0,0
청담동,전세,연립다세대,2023.0,0.0,120000,5000,0,0
청담동,전세,오피스텔,1846.0,0.0,38000,6000,0,0
청량리동,월세,단독다가구,186.0,3.0,11000,100,80,5
청량리동,월세,아파트,362.0,2.0,37000,897,140,2
청량리동,월세,연립다세대,464.0,6.0,27000,500,70,7
청량리동,전세,단독다가구,720.0,0.0,30000,1500,0,0
청량리동,전세,아파트,997.0,0.0,50000,2467,0,0
청량리동,전세,연립다세대,990.0,0.0,30000,4000,0,0
청암동,월세,아파트,489.0,5.0,30000,10000,300,200
청암동,전세,아파트,1672.0,0.0,110000,80000,0,0
청운동,월세,단독다가구,468.0,5.0,42000,500,300,15
청운동,월세,아파트,209.0,6.0,5000,5000,150,150
청운동,월세,연립다세대,845.0,4.0,25000,1000,120,10
청운동,전세,단독다가구,1172.0,0.0,37000,5500,0,0
청운동,전세,연립다세대,1614.0,0.0,130000,20000,0,0
청파동1가,월세,단독다가구,204.0,4.0,15000,100,100,10
청파동1가,월세,연립다세대,423.0,3.0,21000,1000,100,6
청파동1가,전세,단독다가구,950.0,0.0,25000,2000,0,0
청파동1가,전세,아파트,1020.0,0.0,25000,18000,0,0
청파동1가,전세,연립다세대,1338.0,0.0,30000,3000,0,0
청파동2가,월세,단독다가구,270.0,6.0,15000,500,85,5
청파동2가,월세,연립다세대,404.0,4.0,15000,1000,105,10
청파동2가,전세,단독다가구,872.0,0.0,23000,2000,0,0
청파동2가,전세,연립다세대,1133.0,0.0,28000,7000,0,0
청파동3가,월세,단독다가구,269.0,7.0,16000,0,100,3
청파동3가,월세,아파트,758.0,2.0,15000,15000,30,30
청파동3가,월세,연립다세대,329.0,7.0,18000,500,80,25
청파동3가,전세,단독다가구,1175.0,0.0,23000,4000,0,0
청파동3가,전세,아파트,1045.0,0.0,27000,20000,0,0
청파동3가,전세,연립다세대,2199.0,0.0,35000,8000,0,0
체부동,월세,단독다가구,567.0,5.0,21000,0,100,10
체부동,월세,연립다세대,645.0,4.0,14000,3000,120,10
체부동,전세,단독다가구,1212.0,0.0,40000,10000,0,0
체부동,전세,연립다세대,1445.0,0.0,38100,13000,0,0
충무로3가,월세,오피스텔,112.0,11.0,1500,500,113,90
충무로3가,전세,오피스텔,2415.0,0.0,25000,20000,0,0
충무로4가,월세,아파트,525.0,4.0,50000,1000,100,80
충무로4가,전세,아파트,1657.0,0.0,98000,22000,0,0
충무로5가,월세,아파트,488.0,9.0,10000,1000,80,40
충무로5가,월세,오피스텔,234.0,9.0,7000,1000,125,45
충무로5가,전세,아파트,2646.0,0.0,28500,19000,0,0
충무로5가,전세,오피스텔,2388.0,0.0,28000,13000,0,0
충신동,월세,단독다가구,208.0,4.0,14000,50,85,10
충신동,월세,아파트,223.0,8.0,1500,1500,55,55
충신동,전세,단독다가구,754.0,0.0,24000,3000,0,0
충신동,전세,연립다세대,751.0,0.0,8500,6000,0,0
충신동,전세,오피스텔,1202.0,0.0,13000,13000,0,0
충정로2가,월세,단독다가구,555.0,5.0,8500,500,50,25
충정로2가,월세,아파트,525.0,3.0,25000,2000,110,50
충정로2가,월세,연립다세대,1500.0,3.0,10000,3000,65,10
충정로2가,월세,오피스텔,726.0,6.0,14000,500,80,10
충정로2가,전세,단독다가구,936.0,0.0,16000,8000,0,0
충정로2가,전세,아파트,1410.0,0.0,40000,32000,0,0
충정로2가,전세,연립다세대,1505.0,0.0,29000,14000,0,0
충정로2가,전세,오피스텔,2165.0,0.0,20000,15000,0,0
충정로3가,월세,단독다가구,237.0,4.0,15000,20,75,10
충정로3가,월세,아파트,567.0,4.0,36000,1000,150,15
충정로3가,월세,연립다세대,142.0,5.0,5000,800,70,18
충정로3가,월세,오피스텔,1116.0,2.0,10000,10000,20,20
충정로3가,전세,단독다가구,776.0,0.0,15000,4000,0,0
충정로3가,전세,아파트,1603.0,0.0,47000,13500,0,0
충정로3가,전세,연립다세대,941.0,0.0,31000,4000,0,0
충정로3가,전세,오피스텔,1737.0,0.0,13000,13000,0,0
토정동,월세,단독다가구,127.0,4.0,2000,500,50,30
토정동,월세,아파트,850.0,4.0,30000,5000,140,35
토정동,월세,연립다세대,1252.0,0.0,20000,20000,3,3
토정동,전세,단독다가구,514.0,0.0,6000,6000,0,0
토정동,전세,아파트,2104.0,0.0,52000,31000,0,0
토정동,전세,연립다세대,797.0,0.0,20000,12000,0,0
통의동,월세,단독다가구,512.0,4.0,12000,2000,75,30
통의동,월세,연립다세대,908.0,3.0,36000,10000,125,20
통의동,전세,단독다가구,2053.0,0.0,40500,25000,0,0
통의동,전세,연립다세대,1800.0,0.0,45000,35000,0,0
통인동,월세,단독다가구,482.0,6.0,27000,500,80,10
통인동,월세,아파트,450.0,2.0,5000,5000,20,20
통인동,월세,연립다세대,404.0,5.0,10000,10000,120,120
통인동,전세,단독다가구,1330.0,0.0,35000,4500,0,0
통인동,전세,아파트,845.0,0.0,18000,13500,0,0
통인동,전세,연립다세대,1584.0,0.0,45000,26000,0,0
팔판동,월세,단독다가구,377.0,4.0,25000,1000,100,50
팔판동,전세,단독다가구,979.0,0.0,10000,10000,0,0
평동,월세,아파트,1047.0,6.0,55000,3000,190,20
평동,전세,아파트,2724.0,0.0,100000,30000,0,0
평창동,월세,단독다가구,442.0,2.0,44000,200,160,10
평창동,월세,아파트,633.0,4.0,65000,1000,400,25
평창동,월세,연립다세대,351.0,4.0,25000,500,140,5
평창동,월세,오피스텔,72.0,6.0,500,500,40,40
평창동,전세,단독다가구,1091.0,0.0,110000,4000,0,0
평창동,전세,아파트,1324.0,0.0,120000,5000,0,0
평창동,전세,연립다세대,1180.0,0.0,115000,4000,0,0
풍납동,월세,단독다가구,254.0,3.0,20000,0,90,5
풍납동,월세,아파트,839.0,4.0,48000,500,165,10
풍납동,월세,연립다세대,646.0,5.0,28000,500,80,3
풍납동,전세,단독다가구,800.0,0.0,35000,1000,0,0
풍납동,전세,아파트,1687.0,0.0,66000,6000,0,0
풍납동,전세,연립다세대,1429.0,0.0,32000,3000,0,0
필동1가,월세,단독다가구,103.0,10.0,500,500,50,50
필동1가,전세,아파트,495.0,0.0,11000,11000,0,0
필동1가,전세,오피스텔,1685.0,0.0,13500,13500,0,0
필동2가,월세,단독다가구,223.0,6.0,19000,500,75,10
필동2가,월세,연립다세대,271.0,8.0,15000,1000,53,47
필동2가,전세,단독다가구,834.0,0.0,23000,5000,0,0
필동2가,전세,연립다세대,1000.0,0.0,12000,12000,0,0
필동3가,월세,단독다가구,293.0,7.0,10000,100,100,20
필동3가,월세,연립다세대,301.0,11.0,3000,2000,100,90
필동3가,전세,단독다가구,1138.0,0.0,15000,7000,0,0
필동3가,전세,연립다세대,2831.0,0.0,28000,23500,0,0
필운동,월세,단독다가구,451.0,4.0,25000,1000,85,20
필운동,월세,아파트,1136.0,2.0,40000,35000,90,75
필운동,월세,연립다세대,713.0,4.0,13000,13000,80,80
필운동,월세,오피스텔,1659.0,1.0,13000,13000,10,10
필운동,전세,단독다가구,1044.0,0.0,32000,1000,0,0
필운동,전세,아파트,1916.0,0.0,65000,65000,0,0
필운동,전세,연립다세대,1392.0,0.0,37000,20000,0,0
필운동,전세,오피스텔,1673.0,0.0,13000,13000,0,0
하계동,월세,단독다가구,177.0,5.0,14000,100,60,5
하계동,월세,아파트,362.0,3.0,45000,0,155,5
하계동,월세,연립다세대,302.0,5.0,22000,100,80,10
하계동,월세,오피스텔,752.0,2.0,10000,5000,30,5
하계동,전세,단독다가구,851.0,0.0,24500,4200,0,0
하계동,전세,아파트,1316.0,0.0,50000,2000,0,0
하계동,전세,연립다세대,1168.0,0.0,52000,3000,0,0
하계동,전세,오피스텔,1071.0,0.0,10000,10000,0,0
하왕십리동,월세,단독다가구,295.0,4.0,16000,100,100,5
하왕십리동,월세,아파트,874.0,5.0,75000,1000,290,10
하왕십리동,월세,연립다세대,459.0,7.0,10000,1000,90,30
하왕십리동,월세,오피스텔,405.0,7.0,18000,500,100,15
하왕십리동,전세,단독다가구,961.0,0.0,40000,3000,0,0
하왕십리동,전세,아파트,2172.0,0.0,92500,5512,0,0
하왕십리동,전세,연립다세대,1390.0,0.0,25000,8000,0,0
하왕십리동,전세,오피스텔,2232.0,0.0,25000,4000,0,0
하월곡동,월세,단독다가구,191.0,3.0,15000,100,80,5
하월곡동,월세,아파트,693.0,3.0,55000,300,240,6
하월곡동,월세,연립다세대,245.0,5.0,7000,1000,90,40
하월곡동,월세,오피스텔,230.0,7.0,2000,2000,65,65
하월곡동,전세,단독다가구,693.0,0.0,25000,1500,0,0
하월곡동,전세,아파트,1525.0,0.0,75000,3300,0,0
하월곡동,전세,연립다세대,1384.0,0.0,35000,3500,0,0
하월곡동,전세,오피스텔,1534.0,0.0,35000,28000,0,0
하중동,월세,아파트,1384.0,3.0,70000,20000,300,40
하중동,전세,아파트,2173.0,0.0,115000,70000,0,0
하중동,전세,연립다세대,1624.0,0.0,8500,8500,0,0
한강로1가,월세,단독다가구,137.0,4.0,7500,500,70,12
한강로1가,월세,아파트,1059.0,4.0,75000,2000,350,20
한강로1가,월세,연립다세대,619.0,6.0,18000,1000,105,20
한강로1가,월세,오피스텔,612.0,6.0,40000,1000,190,20
한강로1가,전세,단독다가구,824.0,0.0,18000,5000,0,0
한강로1가,전세,아파트,1688.0,0.0,90000,6000,0,0
한강로1가,전세,연립다세대,2336.0,0.0,23000,10000,0,0
한강로1가,전세,오피스텔,2288.0,0.0,65000,20000,0,0
한강로2가,월세,단독다가구,101.0,4.0,5000,200,100,10
한강로2가,월세,아파트,774.0,5.0,100000,1000,370,25
한강로2가,월세,연립다세대,488.0,6.0,15500,300,105,20
한강로2가,월세,오피스텔,588.0,7.0,30000,500,180,5
한강로2가,전세,단독다가구,1237.0,0.0,29500,3000,0,0
한강로2가,전세,아파트,2059.0,0.0,137000,7000,0,0
한강로2가,전세,연립다세대,1652.0,0.0,35000,9000,0,0
한강로2가,전세,오피스텔,2328.0,0.0,42000,10000,0,0
