법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
원효로3가,월세,연립다세대,322.0,8.0,4000,500,70,27
원효로3가,전세,단독다가구,735.0,0.0,20000,3500,0,0
원효로3가,전세,연립다세대,1702.0,0.0,24500,5000,0,0
원효로3가,전세,오피스텔,1770.0,0.0,16000,11000,0,0
원효로4가,월세,단독다가구,190.0,3.0,10000,250,70,7
원효로4가,월세,아파트,531.0,3.0,39000,500,150,10
원효로4가,월세,연립다세대,375.0,6.0,10000,1000,90,20
원효로4가,전세,단독다가구,1079.0,0.0,29000,4300,0,0
원효로4가,전세,아파트,1438.0,0.0,60000,10000,0,0
원효로4가,전세,연립다세대,1697.0,0.0,29000,6500,0,0
월계동,월세,단독다가구,139.0,4.0,17000,5,70,4
월계동,월세,아파트,301.0,3.0,37000,100,150,3
월계동,월세,연립다세대,319.0,6.0,13000,200,75,5
월계동,월세,오피스텔,241.0,9.0,5000,500,60,20
월계동,전세,단독다가구,711.0,0.0,30000,1000,0,0
월계동,전세,아파트,1202.0,0.0,48000,965,0,0
월계동,전세,연립다세대,1161.0,0.0,32500,1000,0,0
월계동,전세,오피스텔,1097.0,0.0,10000,7000,0,0
율현동,월세,단독다가구,563.0,4.0,30000,500,200,5
율현동,월세,아파트,1036.0,3.0,58000,3813,220,15
율현동,월세,연립다세대,474.0,7.0,6000,6000,90,90
율현동,월세,오피스텔,286.0,8.0,15000,500,150,37
율현동,전세,단독다가구,1566.0,0.0,68000,5000,0,0
율현동,전세,아파트,2033.0,0.0,75000,10000,0,0
율현동,전세,오피스텔,2097.0,0.0,49000,13000,0,0
을지로2가,월세,오피스텔,400.0,10.0,5000,5000,120,120
을지로5가,월세,단독다가구,57.0,6.0,500,500,50,50
을지로5가,월세,오피스텔,144.0,8.0,2000,500,70,55
을지로5가,전세,오피스텔,1272.0,0.0,11000,10000,0,0
을지로6가,전세,단독다가구,729.0,0.0,9500,9500,0,0
응봉동,월세,단독다가구,256.0,3.0,11000,200,70,5
응봉동,월세,아파트,524.0,4.0,45000,0,170,6
응봉동,월세,연립다세대,200.0,3.0,9000,0,85,10
응봉동,전세,단독다가구,788.0,0.0,50000,4000,0,0
응봉동,전세,아파트,1659.0,0.0,70000,6000,0,0
응봉동,전세,연립다세대,810.0,0.0,30000,1500,0,0
응암동,월세,단독다가구,159.0,3.0,16500,0,250,4
응암동,월세,아파트,536.0,4.0,50000,0,180,0
응암동,월세,연립다세대,359.0,4.0,18000,100,90,5
응암동,월세,오피스텔,266.0,6.0,14000,100,80,5
응암동,전세,단독다가구,692.0,0.0,27000,1500,0,0
응암동,전세,아파트,1576.0,0.0,55000,2326,0,0
응암동,전세,연립다세대,1415.0,0.0,40000,1500,0,0
응암동,전세,오피스텔,1214.0,0.0,34000,1000,0,0
의주로1가,월세,오피스텔,419.0,5.0,35000,2000,170,50
의주로1가,전세,오피스텔,1992.0,0.0,41000,21000,0,0
이문동,월세,단독다가구,187.0,4.0,15000,0,80,5
이문동,월세,아파트,603.0,4.0,38000,500,150,1
이문동,월세,연립다세대,360.0,6.0,18000,100,90,10
이문동,월세,오피스텔,370.0,7.0,8000,300,90,10
이문동,전세,단독다가구,775.0,0.0,35000,1000,0,0
이문동,전세,아파트,1529.0,0.0,55000,3158,0,0
이문동,전세,연립다세대,942.0,0.0,35000,1000,0,0
이문동,전세,오피스텔,1355.0,0.0,10500,6500,0,0
이촌동,월세,단독다가구,58.0,2.0,3000,200,80,15
이촌동,월세,아파트,838.0,5.0,120000,500,600,5
이촌동,월세,연립다세대,305.0,3.0,15000,500,100,10
이촌동,전세,단독다가구,620.0,0.0,15500,2000,0,0
이촌동,전세,아파트,2008.0,0.0,185000,2000,0,0
이촌동,전세,연립다세대,770.0,0.0,36000,2000,0,0
이태원동,월세,단독다가구,178.0,5.0,35000,0,300,2
이태원동,월세,아파트,456.0,5.0,50000,280,250,15
이태원동,월세,연립다세대,342.0,5.0,60000,300,800,5
이태원동,전세,단독다가구,979.0,0.0,58000,2000,0,0
이태원동,전세,아파트,1518.0,0.0,130000,14000,0,0
이태원동,전세,연립다세대,1239.0,0.0,58000,7000,0,0
이화동,월세,단독다가구,378.0,6.0,15000,200,50,10
이화동,월세,연립다세대,279.0,10.0,2000,500,45,40
이화동,전세,단독다가구,963.0,0.0,29000,1300,0,0
이화동,전세,연립다세대,1370.0,0.0,26000,6500,0,0
익선동,월세,단독다가구,172.0,3.0,5000,1000,75,40
익선동,월세,아파트,177.0,7.0,11000,1000,150,45
익선동,월세,오피스텔,145.0,9.0,3000,500,65,50
익선동,전세,아파트,1605.0,0.0,27000,14000,0,0
익선동,전세,오피스텔,962.0,0.0,5500,5000,0,0
인의동,월세,아파트,883.0,4.0,60000,10000,205,30
인의동,월세,오피스텔,123.0,8.0,2000,2000,130,130
인의동,전세,아파트,1803.0,0.0,61000,42000,0,0
일원동,월세,단독다가구,353.0,4.0,40000,100,140,5
일원동,월세,아파트,1403.0,3.0,90000,1000,310,3
일원동,월세,연립다세대,852.0,4.0,40000,300,120,2
일원동,전세,단독다가구,1161.0,0.0,50000,1000,0,0
일원동,전세,아파트,2483.0,0.0,130000,25000,0,0
일원동,전세,연립다세대,2148.0,0.0,48000,2000,0,0
자곡동,월세,단독다가구,295.0,4.0,15000,500,150,10
자곡동,월세,아파트,677.0,2.0,75000,272,250,5
자곡동,월세,연립다세대,556.0,2.0,12522,7022,57,23
자곡동,월세,오피스텔,317.0,7.0,12800,80,130,10
자곡동,전세,단독다가구,1324.0,0.0,81000,8000,0,0
자곡동,전세,아파트,1829.0,0.0,100000,5172,0,0
자곡동,전세,연립다세대,1365.0,0.0,80000,80000,0,0
자곡동,전세,오피스텔,2111.0,0.0,32000,11500,0,0
자양동,월세,단독다가구,233.0,4.0,25000,0,300,3
자양동,월세,아파트,929.0,4.0,104000,100,500,5
자양동,월세,연립다세대,519.0,5.0,30000,2,120,4
자양동,월세,오피스텔,444.0,8.0,70000,300,350,10
자양동,전세,단독다가구,961.0,0.0,37000,500,0,0
자양동,전세,아파트,1956.0,0.0,130000,3000,0,0
자양동,전세,연립다세대,1828.0,0.0,43500,900,0,0
자양동,전세,오피스텔,2109.0,0.0,125000,2250,0,0
잠실동,월세,단독다가구,387.0,4.0,34000,0,150,2
잠실동,월세,아파트,1464.0,5.0,150000,100,960,5
잠실동,월세,연립다세대,536.0,5.0,39000,88,130,3
잠실동,월세,오피스텔,530.0,8.0,33000,500,200,5
잠실동,전세,단독다가구,1196.0,0.0,48000,2500,0,0
잠실동,전세,아파트,2834.0,0.0,140000,4000,0,0
잠실동,전세,연립다세대,1764.0,0.0,45000,2000,0,0
잠실동,전세,오피스텔,2535.0,0.0,47000,12000,0,0
잠원동,월세,단독다가구,284.0,5.0,21000,0,200,6
잠원동,월세,아파트,955.0,5.0,150000,300,450,3
잠원동,월세,연립다세대,351.0,7.0,32000,500,160,5
잠원동,월세,오피스텔,158.0,7.0,3000,500,80,40
잠원동,전세,단독다가구,1210.0,0.0,50000,1000,0,0
잠원동,전세,아파트,2520.0,0.0,200000,11000,0,0
잠원동,전세,연립다세대,1994.0,0.0,58000,8500,0,0
잠원동,전세,오피스텔,1760.0,0.0,18000,12000,0,0
장안동,월세,단독다가구,199.0,4.0,20000,0,113,3
장안동,월세,아파트,497.0,4.0,40000,0,180,10
장안동,월세,연립다세대,280.0,4.0,27000,0,113,10
장안동,월세,오피스텔,251.0,6.0,15000,100,120,10
장안동,전세,단독다가구,779.0,0.0,38700,1000,0,0
장안동,전세,아파트,1585.0,0.0,63000,3000,0,0
장안동,전세,연립다세대,1581.0,0.0,51740,2000,0,0
장안동,전세,오피스텔,1493.0,0.0,31000,5000,0,0
장위동,월세,단독다가구,163.0,2.0,14000,0,80,3
장위동,월세,아파트,384.0,2.0,35000,500,150,1
장위동,월세,연립다세대,234.0,3.0,19000,500,90,5
장위동,월세,오피스텔,66.0,6.0,500,500,45,45
장위동,전세,단독다가구,572.0,0.0,30000,1000,0,0
장위동,전세,아파트,1460.0,0.0,50000,4912,0,0
장위동,전세,연립다세대,1024.0,0.0,29500,1500,0,0
장위동,전세,오피스텔,1713.0,0.0,20000,15000,0,0
장지동,월세,아파트,687.0,3.0,57000,350,210,1
장지동,전세,아파트,1966.0,0.0,150000,2715,0,0
장충동1가,월세,단독다가구,322.0,4.0,30000,100,100,10
장충동1가,월세,연립다세대,241.0,9.0,6000,1000,150,50
장충동1가,전세,단독다가구,952.0,0.0,27000,7000,0,0
장충동1가,전세,아파트,2002.0,0.0,100000,100000,0,0
장충동1가,전세,연립다세대,1409.0,0.0,30000,3000,0,0
장충동2가,월세,단독다가구,297.0,7.0,15000,300,70,10
장충동2가,월세,아파트,227.0,14.0,2000,500,65,50
장충동2가,월세,연립다세대,347.0,5.0,20000,500,100,10
장충동2가,전세,단독다가구,1033.0,0.0,32000,3000,0,0
장충동2가,전세,연립다세대,980.0,0.0,25000,2000,0,0
재동,월세,단독다가구,271.0,5.0,4000,4000,80,80
재동,전세,단독다가구,1203.0,0.0,40000,9500,0,0
저동2가,월세,오피스텔,829.0,9.0,17000,300,85,10
저동2가,전세,오피스텔,2734.0,0.0,22000,2000,0,0
전농동,월세,단독다가구,204.0,3.0,20000,0,150,2
전농동,월세,아파트,589.0,4.0,43000,0,190,1
전농동,월세,연립다세대,378.0,5.0,20000,200,90,5
전농동,월세,오피스텔,274.0,8.0,4000,500,77,30
전농동,전세,단독다가구,776.0,0.0,38000,1300,0,0
전농동,전세,아파트,1736.0,0.0,70000,3016,0,0
전농동,전세,연립다세대,1662.0,0.0,30000,1200,0,0
전농동,전세,오피스텔,1931.0,0.0,14000,9000,0,0
정동,월세,아파트,488.0,4.0,18000,4000,300,20
정동,전세,아파트,1746.0,0.0,80000,24000,0,0
정릉동,월세,단독다가구,216.0,4.0,40000,50,130,3
정릉동,월세,아파트,472.0,3.0,37000,300,150,4
정릉동,월세,연립다세대,362.0,3.0,24000,100,90,3
정릉동,월세,오피스텔,474.0,6.0,5000,500,47,22
정릉동,전세,단독다가구,752.0,0.0,28000,1000,0,0
정릉동,전세,아파트,1384.0,0.0,55000,2600,0,0
정릉동,전세,연립다세대,996.0,0.0,44000,174,0,0
정릉동,전세,오피스텔,1160.0,0.0,22000,11000,0,0
제기동,월세,단독다가구,201.0,5.0,24000,0,100,5
제기동,월세,아파트,552.0,5.0,40000,0,135,10
제기동,월세,연립다세대,341.0,6.0,24000,100,100,7
제기동,월세,오피스텔,246.0,7.0,15000,300,70,35
제기동,전세,단독다가구,976.0,0.0,33000,1000,0,0
제기동,전세,아파트,1377.0,0.0,48000,2000,0,0
제기동,전세,연립다세대,1664.0,0.0,34000,1900,0,0
제기동,전세,오피스텔,1713.0,0.0,17500,8500,0,0
종로1가,월세,오피스텔,291.0,8.0,10000,1000,160,80
종로1가,전세,오피스텔,1049.0,0.0,11000,11000,0,0
종로6가,월세,단독다가구,173.0,3.0,12000,100,50,20
종로6가,전세,단독다가구,619.0,0.0,14000,2700,0,0
종암동,월세,단독다가구,246.0,3.0,15000,50,85,2
종암동,월세,아파트,606.0,3.0,49000,883,165,1
종암동,월세,연립다세대,353.0,5.0,17000,300,105,4
종암동,월세,오피스텔,590.0,1.0,15000,15000,33,33
종암동,전세,단독다가구,828.0,0.0,35000,2300,0,0
종암동,전세,아파트,1627.0,0.0,66000,1531,0,0
종암동,전세,연립다세대,1469.0,0.0,34000,3000,0,0
종암동,전세,오피스텔,1471.0,0.0,33000,30000,0,0
주교동,월세,단독다가구,231.0,1.0,3000,3000,10,10
주교동,월세,아파트,362.0,1.0,4000,4000,10,10
주성동,월세,단독다가구,258.0,3.0,20000,500,80,20
주성동,월세,연립다세대,635.0,2.0,23000,10000,65,20
주성동,전세,단독다가구,798.0,0.0,50000,5200,0,0
주성동,전세,연립다세대,842.0,0.0,27000,12000,0,0
중계동,월세,단독다가구,185.0,3.0,13000,0,85,3
중계동,월세,아파트,372.0,3.0,54000,0,200,2
중계동,월세,연립다세대,243.0,3.0,10000,500,90,10
중계동,월세,오피스텔,251.0,4.0,24000,500,110,20
중계동,전세,단독다가구,694.0,0.0,30000,1000,0,0
중계동,전세,아파트,1377.0,0.0,70000,1450,0,0
중계동,전세,연립다세대,1215.0,0.0,32000,700,0,0
중계동,전세,오피스텔,1161.0,0.0,40000,2000,0,0
중곡동,월세,단독다가구,270.0,3.0,32000,0,105,0
중곡동,월세,아파트,427.0,6.0,30000,0,130,20
중곡동,월세,연립다세대,548.0,4.0,25000,0,115,1
중곡동,월세,오피스텔,462.0,11.0,12000,500,75,5
중곡동,전세,단독다가구,931.0,0.0,50000,1000,0,0
중곡동,전세,아파트,1502.0,0.0,42000,8500,0,0
중곡동,전세,연립다세대,1678.0,0.0,50000,1600,0,0
중곡동,전세,오피스텔,3030.0,0.0,35000,8000,0,0
중동,월세,단독다가구,217.0,4.0,9000,0,90,5
중동,월세,아파트,840.0,3.0,50000,500,140,13
중동,월세,연립다세대,284.0,5.0,16000,300,65,10
중동,전세,단독다가구,875.0,0.0,40000,600,0,0
중동,전세,아파트,1727.0,0.0,60000,15000,0,0
중동,전세,연립다세대,1206.0,0.0,27000,2500,0,0
중림동,월세,단독다가구,247.0,3.0,10000,100,55,6
중림동,월세,아파트,507.0,7.0,54000,1000,240,3
중림동,월세,연립다세대,350.0,2.0,9000,500,52,10
중림동,월세,오피스텔,895.0,4.0,43000,5000,65,30
중림동,전세,단독다가구,1081.0,0.0,44500,2500,0,0
중림동,전세,아파트,1837.0,0.0,75000,3610,0,0
중림동,전세,연립다세대,1383.0,0.0,33000,5000,0,0
중림동,전세,오피스텔,1944.0,0.0,58000,21000,0,0
중화동,월세,단독다가구,162.0,3.0,22000,0,180,3
중화동,월세,아파트,485.0,4.0,31000,500,110,10
중화동,월세,연립다세대,312.0,4.0,16000,0,90,4
중화동,월세,오피스텔,263.0,6.0,3000,500,55,35
중화동,전세,단독다가구,801.0,0.0,30000,500,0,0
중화동,전세,아파트,1403.0,0.0,42000,2500,0,0
중화동,전세,연립다세대,1464.0,0.0,32000,1200,0,0
중화동,전세,오피스텔,1175.0,0.0,22000,5000,0,0
증산동,월세,단독다가구,191.0,3.0,13500,0,100,5
증산동,월세,아파트,420.0,6.0,25000,200,115,10
증산동,월세,연립다세대,314.0,2.0,15000,300,80,5
증산동,전세,단독다가구,622.0,0.0,25000,1000,0,0
증산동,전세,아파트,1328.0,0.0,55000,9700,0,0
증산동,전세,연립다세대,1075.0,0.0,28000,1500,0,0
증산동,전세,오피스텔,1761.0,0.0,22000,22000,0,0
진관동,월세,단독다가구,299.0,4.0,36000,200,150,20
진관동,월세,아파트,533.0,3.0,53000,300,300,1
진관동,월세,연립다세대,404.0,2.0,20000,1000,100,30
진관동,월세,오피스텔,277.0,7.0,20000,100,110,4
진관동,전세,단독다가구,1024.0,0.0,45000,3000,0,0
진관동,전세,아파트,1207.0,0.0,80000,2736,0,0
진관동,전세,연립다세대,1557.0,0.0,50000,2000,0,0
진관동,전세,오피스텔,1841.0,0.0,42000,1000,0,0
창동,월세,단독다가구,144.0,3.0,12500,0,80,3
창동,월세,아파트,332.0,3.0,95000,0,300,0
창동,월세,연립다세대,226.0,4.0,20000,100,85,5
창동,월세,오피스텔,223.0,5.0,20000,400,100,10
창동,전세,단독다가구,591.0,0.0,25000,500,0,0
창동,전세,아파트,1210.0,0.0,60000,1000,0,0
창동,전세,연립다세대,1071.0,0.0,34000,1500,0,0
창동,전세,오피스텔,1224.0,0.0,26500,1000,0,0
창성동,월세,단독다가구,416.0,4.0,20000,1000,120,30
창성동,전세,단독다가구,1231.0,0.0,40000,10000,0,0
창성동,전세,연립다세대,1821.0,0.0,40000,33000,0,0
창신동,월세,단독다가구,215.0,4.0,15000,0,120,5
창신동,월세,아파트,557.0,3.0,37000,300,130,5
창신동,월세,연립다세대,268.0,4.0,13000,200,80,6
창신동,전세,단독다가구,799.0,0.0,30000,2500,0,0
창신동,전세,아파트,1416.0,0.0,50000,500,0,0
창신동,전세,연립다세대,874.0,0.0,24000,5000,0,0
창전동,월세,단독다가구,304.0,6.0,20000,100,90,5
창전동,월세,아파트,999.0,4.0,55000,1072,265,5
창전동,월세,연립다세대,385.0,7.0,17000,500,100,10
창전동,월세,오피스텔,274.0,10.0,3000,500,58,40
창전동,전세,단독다가구,1267.0,0.0,40000,3000,0,0
창전동,전세,아파트,2109.0,0.0,74000,2767,0,0
창전동,전세,연립다세대,1334.0,0.0,30000,4500,0,0
창전동,전세,오피스텔,2017.0,0.0,13000,4000,0,0
창천동,월세,단독다가구,316.0,6.0,16000,100,120,5
창천동,월세,아파트,373.0,10.0,20000,500,170,50
창천동,월세,연립다세대,493.0,8.0,30000,80,120,10
창천동,월세,오피스텔,280.0,8.0,9000,500,80,35
창천동,전세,단독다가구,1233.0,0.0,35000,3000,0,0
창천동,전세,아파트,1777.0,0.0,32000,13000,0,0
창천동,전세,연립다세대,1514.0,0.0,32000,5500,0,0
창천동,전세,오피스텔,1705.0,0.0,18000,5000,0,0
천연동,월세,단독다가구,310.0,3.0,16000,300,70,8
천연동,월세,아파트,759.0,5.0,35000,2000,120,20
천연동,월세,연립다세대,755.0,2.0,26000,1000,80,10
천연동,전세,단독다가구,945.0,0.0,30000,1200,0,0
천연동,전세,아파트,2159.0,0.0,52000,23000,0,0
천연동,전세,연립다세대,1312.0,0.0,37500,9000,0,0
천왕동,월세,단독다가구,50.0,4.0,900,0,30,15
천왕동,월세,아파트,469.0,2.0,40000,736,150,3
천왕동,월세,오피스텔,324.0,6.0,17000,1000,50,10
천왕동,전세,아파트,1028.0,0.0,53000,3000,0,0
천왕동,전세,연립다세대,1349.0,0.0,24500,24500,0,0
천왕동,전세,오피스텔,1339.0,0.0,22000,10000,0,0
천호동,월세,단독다가구,214.0,3.0,18000,0,100,1
천호동,월세,아파트,634.0,4.0,60000,100,220,2
천호동,월세,연립다세대,472.0,5.0,26000,0,209,3
천호동,월세,오피스텔,341.0,6.0,15000,200,120,3
천호동,전세,단독다가구,786.0,0.0,38000,1000,0,0
천호동,전세,아파트,1848.0,0.0,75000,2500,0,0
천호동,전세,연립다세대,1914.0,0.0,34000,1000,0,0
천호동,전세,오피스텔,1993.0,0.0,40000,5500,0,0
청담동,월세,단독다가구,394.0,5.0,33000,100,170,10
청담동,월세,아파트,1142.0,8.0,150000,140,1500,0
청담동,월세,연립다세대,587.0,8.0,37000,290,450,20
청담동,월세,오피스텔,362.0,9.0,10000,500,430,5
청담동,전세,단독다가구,1267.0,0.0,50000,3000,0,0
청담동,전세,아파트,2631.0,0.0,300000,18000,0,0
청담동,전세,연립다세대,1953.0,0.0,175000,4600,0,0
청담동,전세,오피스텔,1961.0,0.0,90000,8500,0,0
청량리동,월세,단독다가구,179.0,3.0,14000,0,75,3
청량리동,월세,아파트,366.0,2.0,29000,897,110,1
청량리동,월세,연립다세대,335.0,5.0,16000,70,100,10
청량리동,전세,단독다가구,701.0,0.0,23000,1400,0,0
청량리동,전세,아파트,1125.0,0.0,45000,2467,0,0
청량리동,전세,연립다세대,924.0,0.0,25000,1400,0,0
청암동,월세,단독다가구,236.0,1.0,5000,5000,30,30
청암동,전세,단독다가구,662.0,0.0,10000,7000,0,0
청암동,전세,아파트,1692.0,0.0,110000,80000,0,0
청운동,월세,단독다가구,612.0,4.0,30000,1000,100,10
청운동,월세,연립다세대,728.0,4.0,55000,2500,350,15
청운동,전세,단독다가구,1413.0,0.0,72000,13000,0,0
청운동,전세,아파트,1445.0,0.0,37000,37000,0,0
청운동,전세,연립다세대,1579.0,0.0,85000,25000,0,0
청파동1가,월세,단독다가구,233.0,4.0,13000,100,90,5
청파동1가,월세,아파트,609.0,3.0,28000,2000,80,30
청파동1가,월세,연립다세대,442.0,3.0,27000,300,70,10
청파동1가,전세,단독다가구,943.0,0.0,25000,2500,0,0
청파동1가,전세,아파트,1282.0,0.0,28000,28000,0,0
청파동1가,전세,연립다세대,1586.0,0.0,35000,1000,0,0
청파동2가,월세,단독다가구,265.0,7.0,13000,200,100,10
청파동2가,월세,연립다세대,433.0,7.0,19500,1000,70,10
청파동2가,전세,단독다가구,1109.0,0.0,22000,1000,0,0
청파동2가,전세,연립다세대,2002.0,0.0,35000,5000,0,0
청파동3가,월세,단독다가구,308.0,7.0,12000,0,95,3
청파동3가,월세,연립다세대,294.0,6.0,11000,500,90,12
청파동3가,전세,단독다가구,1492.0,0.0,50000,1000,0,0
청파동3가,전세,아파트,1107.0,0.0,50000,5900,0,0
청파동3가,전세,연립다세대,1766.0,0.0,35000,4000,0,0
체부동,월세,단독다가구,319.0,5.0,13000,300,190,20
체부동,월세,연립다세대,389.0,5.0,15000,1000,50,50
체부동,전세,단독다가구,1320.0,0.0,38000,7000,0,0
체부동,전세,연립다세대,1575.0,0.0,37000,22000,0,0
충무로3가,월세,오피스텔,1596.0,5.0,14000,14000,40,40
충무로3가,전세,오피스텔,2430.0,0.0,25000,18000,0,0
충무로4가,월세,아파트,692.0,3.0,50000,2000,130,75
충무로4가,전세,단독다가구,179.0,0.0,3400,3400,0,0
충무로4가,전세,아파트,1704.0,0.0,90000,4000,0,0
충무로5가,월세,아파트,415.0,10.0,14000,1000,120,20
충무로5가,월세,오피스텔,233.0,9.0,5000,500,100,50
충무로5가,전세,아파트,2848.0,0.0,33000,17000,0,0
충무로5가,전세,오피스텔,2402.0,0.0,27000,16500,0,0
충신동,월세,단독다가구,109.0,4.0,12000,0,55,5
충신동,월세,아파트,523.0,9.0,12000,1000,70,10
충신동,월세,연립다세대,63.0,3.0,500,500,20,20
충신동,전세,단독다가구,794.0,0.0,16000,4000,0,0
충신동,전세,아파트,2196.0,0.0,16000,13500,0,0
충신동,전세,연립다세대,712.0,0.0,6500,5500,0,0
충신동,전세,오피스텔,1490.0,0.0,14000,12000,0,0
충정로2가,월세,단독다가구,264.0,3.0,10000,500,85,30
충정로2가,월세,아파트,78.0,5.0,2000,2000,135,135
충정로2가,월세,연립다세대,994.0,4.0,12000,1000,60,5
충정로2가,월세,오피스텔,659.0,7.0,14000,1000,70,20
충정로2가,전세,단독다가구,1089.0,0.0,16500,10000,0,0
충정로2가,전세,아파트,1492.0,0.0,43000,34000,0,0
충정로2가,전세,연립다세대,1867.0,0.0,25000,18000,0,0
충정로2가,전세,오피스텔,2283.0,0.0,19000,17000,0,0
충정로3가,월세,단독다가구,234.0,4.0,13000,300,75,10
충정로3가,월세,아파트,606.0,4.0,43000,500,160,10
충정로3가,월세,연립다세대,349.0,3.0,18000,1000,110,10
충정로3가,전세,단독다가구,727.0,0.0,35000,2000,0,0
충정로3가,전세,아파트,1443.0,0.0,46500,2000,0,0
충정로3가,전세,연립다세대,994.0,0.0,40000,4000,0,0
토정동,월세,단독다가구,210.0,4.0,8000,300,55,20
토정동,월세,아파트,979.0,3.0,40000,5000,160,17
토정동,월세,연립다세대,1437.0,4.0,20000,20000,60,60
토정동,전세,단독다가구,733.0,0.0,4000,4000,0,0
토정동,전세,아파트,2152.0,0.0,55000,38000,0,0
토정동,전세,연립다세대,2620.0,0.0,40500,21000,0,0
통의동,월세,단독다가구,158.0,6.0,4000,500,100,35
통의동,전세,단독다가구,1366.0,0.0,45000,4000,0,0
통의동,전세,연립다세대,1629.0,0.0,45000,35000,0,0
통인동,월세,단독다가구,251.0,4.0,10000,50,80,10
통인동,월세,연립다세대,488.0,4.0,11000,10000,120,80
통인동,전세,단독다가구,1143.0,0.0,45000,5000,0,0
통인동,전세,아파트,934.0,0.0,16000,16000,0,0
통인동,전세,연립다세대,1250.0,0.0,31000,17000,0,0
팔판동,월세,단독다가구,462.0,5.0,10000,2000,80,75
팔판동,전세,단독다가구,729.0,0.0,40000,40000,0,0
평동,월세,아파트,853.0,8.0,50000,5000,250,70
평동,전세,아파트,3404.0,0.0,115000,54000,0,0
평창동,월세,단독다가구,436.0,3.0,65000,500,250,5
평창동,월세,아파트,395.0,5.0,25000,300,300,10
평창동,월세,연립다세대,537.0,2.0,40000,1000,150,15
평창동,전세,단독다가구,909.0,0.0,85000,5000,0,0
평창동,전세,아파트,1443.0,0.0,140000,11000,0,0
평창동,전세,연립다세대,1258.0,0.0,175000,10000,0,0
평창동,전세,오피스텔,846.0,0.0,6000,6000,0,0
풍납동,월세,단독다가구,238.0,3.0,20000,0,100,3
풍납동,월세,아파트,873.0,4.0,49000,300,190,10
풍납동,월세,연립다세대,748.0,5.0,30000,500,100,5
풍납동,전세,단독다가구,854.0,0.0,30000,500,0,0
풍납동,전세,아파트,1786.0,0.0,74000,3000,0,0
풍납동,전세,연립다세대,1524.0,0.0,35000,2000,0,0
필동1가,전세,단독다가구,912.0,0.0,17000,16000,0,0
필동1가,전세,아파트,809.0,0.0,18000,18000,0,0
필동2가,월세,단독다가구,324.0,6.0,10000,500,70,40
필동2가,월세,연립다세대,70.0,4.0,1000,1000,74,60
필동2가,전세,단독다가구,1074.0,0.0,36000,7000,0,0
필동2가,전세,연립다세대,1607.0,0.0,45000,24000,0,0
필동3가,월세,단독다가구,315.0,7.0,15000,500,120,5
필동3가,월세,연립다세대,658.0,10.0,10000,2000,100,50
필동3가,전세,단독다가구,1196.0,0.0,15000,3000,0,0
필동3가,전세,연립다세대,2837.0,0.0,25500,21000,0,0
필운동,월세,단독다가구,448.0,6.0,22000,1000,105,26
필운동,월세,아파트,630.0,2.0,20000,20000,50,50
필운동,월세,연립다세대,211.0,5.0,6000,0,80,70
필운동,월세,오피스텔,202.0,6.0,20000,1000,250,45
필운동,전세,단독다가구,1425.0,0.0,65000,5000,0,0
필운동,전세,아파트,1672.0,0.0,75000,30000,0,0
필운동,전세,연립다세대,1374.0,0.0,70000,12000,0,0
필운동,전세,오피스텔,1628.0,0.0,13000,11000,0,0
하계동,월세,단독다가구,216.0,5.0,7000,100,60,4
하계동,월세,아파트,352.0,3.0,40000,200,145,5
하계동,월세,연립다세대,351.0,4.0,34000,100,60,4
하계동,월세,오피스텔,61.0,7.0,500,500,55,55
하계동,전세,단독다가구,853.0,0.0,45000,2500,0,0
하계동,전세,아파트,1344.0,0.0,55000,2854,0,0
하계동,전세,연립다세대,1125.0,0.0,52000,7500,0,0
하왕십리동,월세,단독다가구,316.0,4.0,17000,0,80,5
하왕십리동,월세,아파트,938.0,5.0,80000,500,290,0
하왕십리동,월세,연립다세대,403.0,6.0,11000,1000,100,20
하왕십리동,월세,오피스텔,385.0,8.0,22000,500,95,10
하왕십리동,전세,단독다가구,940.0,0.0,30000,2500,0,0
하왕십리동,전세,아파트,2299.0,0.0,96000,3914,0,0
하왕십리동,전세,연립다세대,1486.0,0.0,30000,8000,0,0
하왕십리동,전세,오피스텔,2316.0,0.0,26500,8000,0,0
하월곡동,월세,단독다가구,185.0,3.0,18000,100,115,5
하월곡동,월세,아파트,635.0,3.0,70000,200,300,1
하월곡동,월세,연립다세대,320.0,4.0,15000,0,80,5
하월곡동,월세,오피스텔,57.0,6.0,1000,1000,100,100
하월곡동,전세,단독다가구,726.0,0.0,30000,1000,0,0
하월곡동,전세,아파트,1575.0,0.0,85000,3918,0,0
하월곡동,전세,연립다세대,1559.0,0.0,30000,3500,0,0
하월곡동,전세,오피스텔,1345.0,0.0,27500,21000,0,0
하중동,월세,아파트,1022.0,5.0,90000,5000,450,60
하중동,월세,연립다세대,478.0,10.0,4000,1000,60,40
하중동,전세,아파트,2230.0,0.0,115000,50000,0,0
하중동,전세,연립다세대,2135.0,0.0,25000,12000,0,0
한강로1가,월세,단독다가구,120.0,4.0,10000,100,75,30
한강로1가,월세,아파트,788.0,3.0,65000,500,320,10
한강로1가,월세,연립다세대,450.0,6.0,15000,500,75,30
