법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
우면동,월세,오피스텔,340.0,9.0,14000,300,85,10
우면동,전세,단독다가구,1553.0,0.0,80000,9000,0,0
우면동,전세,아파트,2235.0,0.0,170000,6998,0,0
우면동,전세,연립다세대,2349.0,0.0,80000,15750,0,0
우면동,전세,오피스텔,2458.0,0.0,23000,7000,0,0
우이동,월세,단독다가구,145.0,4.0,11000,200,85,2
우이동,월세,아파트,244.0,3.0,20000,2000,100,20
우이동,월세,연립다세대,277.0,3.0,13480,0,100,8
우이동,전세,단독다가구,992.0,0.0,55000,3000,0,0
우이동,전세,아파트,1411.0,0.0,55000,21000,0,0
우이동,전세,연립다세대,1429.0,0.0,70000,1500,0,0
운니동,월세,단독다가구,94.0,5.0,3000,500,75,37
운니동,월세,연립다세대,171.0,11.0,1000,1000,63,63
운니동,전세,단독다가구,1294.0,0.0,10000,10000,0,0
원남동,월세,단독다가구,143.0,7.0,1000,1000,55,35
원남동,월세,오피스텔,216.0,8.0,3000,1000,60,50
원남동,전세,단독다가구,1870.0,0.0,9000,8000,0,0
원남동,전세,오피스텔,2162.0,0.0,19000,15000,0,0
원서동,월세,단독다가구,535.0,4.0,50000,1000,100,20
원서동,월세,연립다세대,468.0,4.0,35000,1000,110,10
원서동,전세,단독다가구,1415.0,0.0,23000,8500,0,0
원서동,전세,연립다세대,1362.0,0.0,50000,10000,0,0
원지동,월세,연립다세대,436.0,4.0,10000,2000,83,40
원효로1가,월세,단독다가구,390.0,4.0,24000,0,140,5
원효로1가,월세,아파트,1399.0,8.0,90000,0,457,18
원효로1가,월세,연립다세대,768.0,8.0,21000,0,110,10
원효로1가,월세,오피스텔,496.0,9.0,25000,1000,110,6
원효로1가,전세,단독다가구,1281.0,0.0,36000,5000,0,0
원효로1가,전세,아파트,3522.0,0.0,180000,27500,0,0
원효로1가,전세,연립다세대,2660.0,0.0,42000,2000,0,0
원효로1가,전세,오피스텔,2893.0,0.0,33000,2550,0,0
원효로2가,월세,단독다가구,238.0,5.0,12000,0,90,10
원효로2가,월세,연립다세대,1562.0,6.0,25000,3000,110,10
원효로2가,월세,오피스텔,77.0,5.0,500,500,33,33
원효로2가,전세,단독다가구,1076.0,0.0,30000,3300,0,0
원효로2가,전세,아파트,969.0,0.0,19000,12000,0,0
원효로2가,전세,연립다세대,2742.0,0.0,35700,13500,0,0
원효로2가,전세,오피스텔,1846.0,0.0,12000,12000,0,0
원효로3가,월세,단독다가구,204.0,4.0,10000,200,70,10
원효로3가,월세,아파트,723.0,3.0,10000,6000,40,20
원효로3가,월세,연립다세대,345.0,7.0,11000,500,80,42
원효로3가,월세,오피스텔,719.0,8.0,16000,100,120,30
원효로3가,전세,단독다가구,1016.0,0.0,45000,1500,0,0
원효로3가,전세,연립다세대,2712.0,0.0,35000,9000,0,0
원효로3가,전세,오피스텔,2975.0,0.0,33000,13000,0,0
원효로4가,월세,단독다가구,416.0,3.0,21000,500,100,5
원효로4가,월세,아파트,602.0,4.0,45000,1000,250,8
원효로4가,월세,연립다세대,805.0,7.0,28000,500,90,20
원효로4가,전세,단독다가구,1093.0,0.0,20475,4500,0,0
원효로4가,전세,아파트,1746.0,0.0,100000,13000,0,0
원효로4가,전세,연립다세대,2240.0,0.0,45000,10500,0,0
월계동,월세,단독다가구,185.0,5.0,11000,30,75,6
월계동,월세,아파트,415.0,3.0,56000,0,230,1
월계동,월세,연립다세대,388.0,6.0,26100,100,100,1
월계동,월세,오피스텔,250.0,7.0,11000,500,60,5
월계동,전세,단독다가구,1039.0,0.0,40000,2500,0,0
월계동,전세,아파트,1508.0,0.0,80000,6825,0,0
월계동,전세,연립다세대,1403.0,0.0,45000,4500,0,0
월계동,전세,오피스텔,1321.0,0.0,13000,11000,0,0
율현동,월세,단독다가구,593.0,4.0,50000,500,250,10
율현동,월세,아파트,670.0,4.0,60000,625,290,6
율현동,월세,오피스텔,476.0,8.0,3000,3000,48,48
율현동,전세,단독다가구,1958.0,0.0,60900,12000,0,0
율현동,전세,아파트,2018.0,0.0,80000,8788,0,0
을지로4가,월세,오피스텔,101.0,11.0,1000,1000,105,105
을지로4가,전세,오피스텔,2693.0,0.0,28300,19950,0,0
을지로5가,월세,아파트,972.0,4.0,25000,25000,90,90
을지로5가,월세,오피스텔,162.0,6.0,7000,500,61,15
을지로5가,전세,아파트,2139.0,0.0,55000,55000,0,0
을지로5가,전세,오피스텔,1744.0,0.0,45000,12000,0,0
을지로6가,월세,연립다세대,235.0,12.0,2000,2000,100,100
을지로6가,월세,오피스텔,242.0,8.0,3000,500,60,33
을지로6가,전세,단독다가구,921.0,0.0,12000,12000,0,0
을지로6가,전세,연립다세대,3279.0,0.0,27000,25900,0,0
을지로6가,전세,오피스텔,2349.0,0.0,26500,24000,0,0
을지로7가,월세,단독다가구,3.0,3.0,40,40,40,40
을지로7가,전세,단독다가구,258.0,0.0,1000,1000,0,0
응봉동,월세,단독다가구,184.0,3.0,10000,100,60,20
응봉동,월세,아파트,808.0,4.0,85000,1000,210,1
응봉동,월세,연립다세대,456.0,2.0,22000,400,70,2
응봉동,전세,단독다가구,971.0,0.0,43000,2000,0,0
응봉동,전세,아파트,2126.0,0.0,120000,19500,0,0
응봉동,전세,연립다세대,946.0,0.0,60000,3000,0,0
응암동,월세,단독다가구,186.0,3.0,20000,0,100,2
응암동,월세,아파트,662.0,4.0,67000,0,200,2
응암동,월세,연립다세대,356.0,5.0,28000,0,100,0
응암동,월세,오피스텔,267.0,6.0,10500,100,80,3
응암동,전세,단독다가구,863.0,0.0,40500,1000,0,0
응암동,전세,아파트,2099.0,0.0,95000,3718,0,0
응암동,전세,연립다세대,1770.0,0.0,47500,450,0,0
응암동,전세,오피스텔,1859.0,0.0,35500,1000,50,0
의주로1가,월세,오피스텔,257.0,8.0,9000,200,140,50
의주로1가,전세,오피스텔,2213.0,0.0,58500,22000,0,0
이문동,월세,단독다가구,188.0,5.0,20000,0,825,5
이문동,월세,아파트,606.0,6.0,60000,0,170,3
이문동,월세,연립다세대,392.0,7.0,26000,100,105,5
이문동,월세,오피스텔,324.0,8.0,12000,100,75,5
이문동,전세,단독다가구,1047.0,0.0,40000,1100,0,0
이문동,전세,아파트,2335.0,0.0,80000,1313,0,0
이문동,전세,연립다세대,1460.0,0.0,39000,7000,0,0
이문동,전세,오피스텔,1777.0,0.0,28500,6300,0,0
이촌동,월세,단독다가구,158.0,4.0,7000,300,100,10
이촌동,월세,아파트,1108.0,6.0,200000,0,850,4
이촌동,월세,연립다세대,155.0,3.0,15000,200,130,15
이촌동,전세,아파트,2718.0,0.0,330000,4000,0,0
이촌동,전세,연립다세대,1085.0,0.0,40000,3000,0,0
이태원동,월세,단독다가구,205.0,5.0,45000,0,700,3
이태원동,월세,아파트,758.0,5.0,115000,0,600,30
이태원동,월세,연립다세대,381.0,7.0,50000,0,870,12
이태원동,전세,단독다가구,1251.0,0.0,84000,840,0,0
이태원동,전세,아파트,1909.0,0.0,130000,10000,0,0
이태원동,전세,연립다세대,2334.0,0.0,68000,7000,0,0
이화동,월세,단독다가구,605.0,5.0,30000,100,100,7
이화동,월세,연립다세대,302.0,9.0,3000,100,95,35
이화동,전세,단독다가구,1424.0,0.0,23000,2000,0,0
이화동,전세,아파트,1706.0,0.0,44000,31000,0,0
이화동,전세,연립다세대,1704.0,0.0,55000,6500,0,0
익선동,월세,단독다가구,341.0,14.0,2000,500,60,40
익선동,월세,아파트,225.0,6.0,15000,1000,100,30
익선동,월세,오피스텔,157.0,9.0,2000,500,55,50
익선동,전세,아파트,1826.0,0.0,31500,15000,0,0
인의동,월세,아파트,806.0,4.0,55000,3000,200,40
인의동,월세,오피스텔,514.0,12.0,5000,1000,75,45
인의동,전세,아파트,2142.0,0.0,73000,52500,0,0
인의동,전세,오피스텔,3604.0,0.0,22000,18000,0,0
인현동2가,월세,단독다가구,0.0,8.0,0,0,80,80
인현동2가,월세,아파트,166.0,4.0,8520,1000,70,30
인현동2가,전세,아파트,1208.0,0.0,27000,17000,0,0
일원동,월세,단독다가구,365.0,5.0,60000,0,155,1
일원동,월세,아파트,1970.0,5.0,220000,0,690,3
일원동,월세,연립다세대,1198.0,5.0,45000,500,165,2
일원동,전세,단독다가구,1451.0,0.0,79000,3000,0,0
일원동,전세,아파트,3867.0,0.0,300000,10000,0,0
일원동,전세,연립다세대,3463.0,0.0,75000,6500,0,0
자곡동,월세,단독다가구,685.0,4.0,50000,500,120,20
자곡동,월세,아파트,910.0,3.0,98000,500,310,8
자곡동,월세,연립다세대,1550.0,3.0,50000,7219,110,30
자곡동,월세,오피스텔,371.0,8.0,24300,500,150,2
자곡동,전세,단독다가구,1318.0,0.0,150000,8000,0,0
자곡동,전세,아파트,2885.0,0.0,140000,5265,0,0
자곡동,전세,연립다세대,3294.0,0.0,98000,45000,0,0
자곡동,전세,오피스텔,2341.0,0.0,37000,4000,3,0
자양동,월세,단독다가구,248.0,5.0,41000,0,150,1
자양동,월세,아파트,1195.0,5.0,90000,100,650,4
자양동,월세,연립다세대,733.0,6.0,40000,0,130,2
자양동,월세,오피스텔,491.0,9.0,100000,60,400,14
자양동,전세,단독다가구,1183.0,0.0,46000,500,0,0
자양동,전세,아파트,2569.0,0.0,215000,5000,0,0
자양동,전세,연립다세대,2469.0,0.0,58000,1943,0,0
자양동,전세,오피스텔,2778.0,0.0,160000,8400,0,0
잠실동,월세,단독다가구,471.0,4.0,35000,0,160,0
잠실동,월세,아파트,1782.0,7.0,150000,200,750,2
잠실동,월세,연립다세대,712.0,5.0,73000,70,200,1
잠실동,월세,오피스텔,563.0,10.0,45000,90,200,8
잠실동,전세,단독다가구,1318.0,0.0,55000,1000,0,0
잠실동,전세,아파트,3561.0,0.0,220000,15750,0,0
잠실동,전세,연립다세대,2244.0,0.0,73000,6500,0,0
잠실동,전세,오피스텔,3130.0,0.0,75000,10000,3,0
잠원동,월세,단독다가구,312.0,6.0,50000,0,285,5
잠원동,월세,아파트,1616.0,6.0,280000,0,650,3
잠원동,월세,연립다세대,429.0,8.0,50000,125,165,3
잠원동,월세,오피스텔,112.0,9.0,1000,500,90,53
잠원동,전세,단독다가구,1419.0,0.0,99000,2000,0,0
잠원동,전세,아파트,3412.0,0.0,280000,10000,0,0
잠원동,전세,연립다세대,2414.0,0.0,75000,1500,0,0
잠원동,전세,오피스텔,2375.0,0.0,20000,17000,0,0
장안동,월세,단독다가구,214.0,4.0,35000,0,112,3
장안동,월세,아파트,735.0,5.0,62000,0,200,1
장안동,월세,연립다세대,367.0,5.0,25000,0,140,2
장안동,월세,오피스텔,251.0,7.0,27000,60,100,4
장안동,전세,단독다가구,950.0,0.0,35000,1000,0,0
장안동,전세,아파트,2236.0,0.0,90000,500,0,0
장안동,전세,연립다세대,2200.0,0.0,46800,1500,0,0
장안동,전세,오피스텔,1976.0,0.0,42000,2000,0,0
장위동,월세,단독다가구,156.0,3.0,20000,0,100,2
장위동,월세,아파트,720.0,3.0,55000,300,210,1
장위동,월세,연립다세대,276.0,3.0,23000,50,100,2
장위동,월세,오피스텔,263.0,8.0,11000,50,55,4
장위동,전세,단독다가구,711.0,0.0,42000,1000,0,0
장위동,전세,아파트,2189.0,0.0,100000,4000,0,0
장위동,전세,연립다세대,1703.0,0.0,40000,1600,0,0
장위동,전세,오피스텔,1998.0,0.0,15750,8000,0,0
장지동,월세,아파트,681.0,2.0,80000,0,420,1
장지동,전세,아파트,2477.0,0.0,130000,6571,0,0
장충동1가,월세,단독다가구,360.0,5.0,20000,200,110,15
장충동1가,월세,연립다세대,638.0,6.0,13000,1000,130,5
장충동1가,전세,단독다가구,1208.0,0.0,27000,5000,0,0
장충동1가,전세,아파트,4048.0,0.0,380000,220000,0,0
장충동1가,전세,연립다세대,2447.0,0.0,32000,8400,0,0
장충동2가,월세,단독다가구,208.0,6.0,15000,300,100,10
장충동2가,월세,아파트,215.0,11.0,3000,500,72,45
장충동2가,월세,연립다세대,298.0,6.0,27000,50,137,10
장충동2가,전세,단독다가구,1237.0,0.0,30000,5500,0,0
장충동2가,전세,연립다세대,1243.0,0.0,30000,5000,0,0
재동,월세,단독다가구,110.0,7.0,1000,1000,60,60
저동2가,월세,오피스텔,702.0,10.0,14500,500,160,10
저동2가,전세,오피스텔,3108.0,0.0,20000,17500,0,0
전농동,월세,단독다가구,249.0,4.0,28500,0,80,0
전농동,월세,아파트,855.0,4.0,80000,0,300,1
전농동,월세,연립다세대,517.0,6.0,24000,100,80,1
전농동,월세,오피스텔,509.0,8.0,30000,500,140,7
전농동,전세,단독다가구,1034.0,0.0,73000,1000,0,0
전농동,전세,아파트,2213.0,0.0,105000,1997,0,0
전농동,전세,연립다세대,2145.0,0.0,45000,800,0,0
전농동,전세,오피스텔,2676.0,0.0,43000,9800,0,0
정동,월세,아파트,1331.0,13.0,34000,1000,700,10
정동,전세,아파트,4670.0,0.0,167000,18000,0,0
정릉동,월세,단독다가구,247.0,5.0,21000,0,115,3
정릉동,월세,아파트,585.0,3.0,50000,300,200,1
정릉동,월세,연립다세대,371.0,4.0,22500,0,250,3
정릉동,월세,오피스텔,172.0,8.0,1000,1000,51,46
정릉동,전세,단독다가구,1110.0,0.0,45000,1000,0,0
정릉동,전세,아파트,1721.0,0.0,75000,3359,0,0
정릉동,전세,연립다세대,1500.0,0.0,48000,4058,0,0
정릉동,전세,오피스텔,2044.0,0.0,25100,7350,0,0
제기동,월세,단독다가구,213.0,6.0,23000,0,200,5
제기동,월세,아파트,623.0,4.0,55000,100,150,6
제기동,월세,연립다세대,297.0,7.0,25000,200,100,10
제기동,월세,오피스텔,364.0,8.0,10000,500,110,20
제기동,전세,단독다가구,1255.0,0.0,60000,2500,0,0
제기동,전세,아파트,1940.0,0.0,78500,4046,0,0
제기동,전세,연립다세대,1884.0,0.0,41000,4000,0,0
제기동,전세,오피스텔,2915.0,0.0,32000,10500,0,0
종로1가,월세,오피스텔,95.0,8.0,1000,1000,80,80
종로1가,전세,오피스텔,1690.0,0.0,29000,29000,0,0
종로6가,월세,단독다가구,112.0,5.0,2000,800,70,40
종로6가,월세,연립다세대,221.0,11.0,2000,2000,100,100
종로6가,전세,단독다가구,627.0,0.0,10500,10000,0,0
종암동,월세,단독다가구,264.0,4.0,20000,50,120,1
종암동,월세,아파트,716.0,4.0,60000,200,220,5
종암동,월세,연립다세대,400.0,4.0,23000,54,120,6
종암동,월세,오피스텔,79.0,4.0,2000,2000,90,90
종암동,전세,단독다가구,1023.0,0.0,30000,2500,0,0
종암동,전세,아파트,2164.0,0.0,103500,3048,0,0
종암동,전세,연립다세대,2058.0,0.0,47000,675,0,0
종암동,전세,오피스텔,1484.0,0.0,38000,28000,0,0
주성동,월세,단독다가구,167.0,4.0,8000,500,100,30
주성동,월세,연립다세대,193.0,4.0,22000,1000,155,25
주성동,전세,단독다가구,901.0,0.0,50000,3000,0,0
주성동,전세,연립다세대,998.0,0.0,35000,9000,0,0
중계동,월세,단독다가구,217.0,4.0,11000,50,76,2
중계동,월세,아파트,548.0,4.0,90000,0,270,1
중계동,월세,연립다세대,376.0,3.0,18000,500,80,8
중계동,월세,오피스텔,229.0,5.0,29000,50,165,5
중계동,전세,단독다가구,793.0,0.0,31500,1000,0,0
중계동,전세,아파트,1745.0,0.0,115000,2312,0,0
중계동,전세,연립다세대,1114.0,0.0,45000,6000,0,0
중계동,전세,오피스텔,1397.0,0.0,61000,500,0,0
중곡동,월세,단독다가구,308.0,4.0,33000,0,230,0
중곡동,월세,아파트,568.0,6.0,48000,100,130,10
중곡동,월세,연립다세대,784.0,4.0,41000,0,113,1
중곡동,월세,오피스텔,500.0,11.0,13000,300,93,20
중곡동,전세,단독다가구,1140.0,0.0,44500,500,0,0
중곡동,전세,아파트,1756.0,0.0,60000,7000,0,0
중곡동,전세,연립다세대,2294.0,0.0,56500,500,0,0
중곡동,전세,오피스텔,3347.0,0.0,37000,8400,0,0
중동,월세,단독다가구,281.0,4.0,27000,300,100,10
중동,월세,아파트,1345.0,3.0,50000,3000,350,10
중동,월세,연립다세대,270.0,6.0,23000,0,100,12
중동,전세,단독다가구,950.0,0.0,20000,1000,0,0
중동,전세,아파트,2113.0,0.0,82500,15000,0,0
중동,전세,연립다세대,1915.0,0.0,36000,5000,0,0
중림동,월세,단독다가구,212.0,4.0,12500,100,90,10
중림동,월세,아파트,643.0,6.0,60000,1,190,3
중림동,월세,연립다세대,680.0,4.0,24000,1000,90,3
중림동,월세,오피스텔,105.0,8.0,2000,2000,150,150
중림동,전세,단독다가구,1040.0,0.0,30000,7000,0,0
중림동,전세,아파트,2325.0,0.0,108000,3610,0,0
중림동,전세,연립다세대,2531.0,0.0,44000,13000,0,0
중림동,전세,오피스텔,2454.0,0.0,50000,44000,0,0
중화동,월세,단독다가구,205.0,3.0,25000,0,110,1
중화동,월세,아파트,692.0,4.0,52000,100,130,10
중화동,월세,연립다세대,430.0,5.0,19000,50,105,2
중화동,월세,오피스텔,262.0,8.0,4000,500,70,35
중화동,전세,단독다가구,1039.0,0.0,34000,500,0,0
중화동,전세,아파트,1865.0,0.0,55000,10000,0,0
중화동,전세,연립다세대,2109.0,0.0,42000,1000,0,0
중화동,전세,오피스텔,1645.0,0.0,13000,5500,0,0
증산동,월세,단독다가구,212.0,3.0,32000,0,150,5
증산동,월세,아파트,444.0,7.0,23000,500,210,20
증산동,월세,연립다세대,303.0,4.0,25600,0,100,7
증산동,전세,단독다가구,770.0,0.0,29500,500,0,0
증산동,전세,아파트,1825.0,0.0,75000,9000,0,0
증산동,전세,연립다세대,1231.0,0.0,38000,5000,0,0
증산동,전세,오피스텔,1799.0,0.0,23000,23000,0,0
진관동,월세,단독다가구,433.0,4.0,38000,100,400,10
진관동,월세,아파트,520.0,2.0,61000,0,300,1
진관동,월세,연립다세대,1217.0,3.0,50000,10000,140,42
진관동,월세,오피스텔,249.0,7.0,30000,300,115,2
진관동,전세,단독다가구,1058.0,0.0,73500,6000,0,0
진관동,전세,아파트,1625.0,0.0,110000,6332,0,0
진관동,전세,연립다세대,1926.0,0.0,65000,32000,0,0
진관동,전세,오피스텔,2037.0,0.0,43000,2200,0,0
창동,월세,단독다가구,150.0,3.0,18000,0,400,3
창동,월세,아파트,411.0,4.0,52500,100,400,2
창동,월세,연립다세대,306.0,4.0,24000,100,110,3
창동,월세,오피스텔,230.0,6.0,25000,50,105,5
창동,전세,단독다가구,790.0,0.0,30000,1000,0,0
창동,전세,아파트,1556.0,0.0,100000,4000,0,0
창동,전세,연립다세대,1286.0,0.0,52000,1000,0,0
창동,전세,오피스텔,1908.0,0.0,34000,5000,0,0
창성동,월세,단독다가구,612.0,4.0,20000,1000,90,20
창성동,전세,단독다가구,1702.0,0.0,28000,12600,0,0
창성동,전세,연립다세대,1975.0,0.0,40500,40500,0,0
창신동,월세,단독다가구,239.0,4.0,20000,0,90,1
창신동,월세,아파트,463.0,4.0,40000,300,130,10
창신동,월세,연립다세대,225.0,4.0,13000,500,100,10
창신동,월세,오피스텔,556.0,11.0,3000,3000,60,60
창신동,전세,단독다가구,951.0,0.0,35000,1000,0,0
창신동,전세,아파트,1783.0,0.0,102500,5000,0,0
창신동,전세,연립다세대,1421.0,0.0,47000,2500,0,0
창신동,전세,오피스텔,4269.0,0.0,21000,19500,0,0
창전동,월세,단독다가구,252.0,6.0,13000,40,130,3
창전동,월세,아파트,988.0,4.0,70000,307,400,5
창전동,월세,연립다세대,483.0,7.0,32800,30,120,2
창전동,월세,오피스텔,410.0,9.0,7000,500,60,25
창전동,전세,단독다가구,1352.0,0.0,34000,2000,0,0
창전동,전세,아파트,2616.0,0.0,110000,3259,0,0
창전동,전세,연립다세대,2074.0,0.0,55000,5000,0,0
창전동,전세,오피스텔,2474.0,0.0,13000,12000,0,0
창천동,월세,단독다가구,330.0,7.0,18000,0,264,1
창천동,월세,아파트,580.0,11.0,18000,100,85,10
창천동,월세,연립다세대,444.0,7.0,29000,100,150,4
창천동,월세,오피스텔,293.0,10.0,10000,100,90,10
창천동,전세,단독다가구,1451.0,0.0,50000,3500,0,0
창천동,전세,아파트,2919.0,0.0,50000,16000,0,0
창천동,전세,연립다세대,1718.0,0.0,55000,4000,0,0
창천동,전세,오피스텔,3005.0,0.0,30000,7500,0,0
천연동,월세,단독다가구,319.0,4.0,13000,0,90,5
천연동,월세,아파트,762.0,5.0,47000,3000,160,5
천연동,월세,연립다세대,622.0,3.0,20000,2000,49,15
천연동,전세,단독다가구,1079.0,0.0,26000,5500,0,0
천연동,전세,아파트,2756.0,0.0,60000,26000,0,0
천연동,전세,연립다세대,1746.0,0.0,29000,16500,0,0
천왕동,월세,단독다가구,17.0,3.0,100,100,16,16
천왕동,월세,아파트,394.0,1.0,52000,500,240,0
천왕동,월세,연립다세대,110.0,5.0,2000,2000,90,90
천왕동,월세,오피스텔,811.0,4.0,25000,1000,87,10
천왕동,전세,단독다가구,872.0,0.0,18000,18000,0,0
천왕동,전세,아파트,865.0,0.0,78000,6737,0,0
천왕동,전세,연립다세대,2057.0,0.0,46000,24000,0,0
천왕동,전세,오피스텔,3191.0,0.0,27000,11000,0,0
천호동,월세,단독다가구,273.0,4.0,28000,0,360,0
천호동,월세,아파트,867.0,6.0,90000,0,300,2
천호동,월세,연립다세대,610.0,5.0,40000,0,315,1
천호동,월세,오피스텔,399.0,7.0,25000,75,130,1
천호동,전세,단독다가구,1140.0,0.0,50000,1000,0,0
천호동,전세,아파트,2670.0,0.0,113000,3000,0,0
천호동,전세,연립다세대,2564.0,0.0,55000,1000,0,0
천호동,전세,오피스텔,2543.0,0.0,55000,1300,0,0
청담동,월세,단독다가구,363.0,6.0,50000,500,575,3
청담동,월세,아파트,1634.0,10.0,450000,210,2300,5
청담동,월세,연립다세대,875.0,8.0,200000,0,900,2
청담동,월세,오피스텔,733.0,12.0,70000,100,450,45
청담동,전세,단독다가구,1515.0,0.0,52000,3000,0,0
청담동,전세,아파트,3792.0,0.0,710000,8000,0,0
청담동,전세,연립다세대,2685.0,0.0,165000,8400,0,0
청담동,전세,오피스텔,3572.0,0.0,64000,11000,0,0
청량리동,월세,단독다가구,199.0,3.0,13000,0,80,5
청량리동,월세,아파트,514.0,2.0,40000,897,150,5
청량리동,월세,연립다세대,522.0,6.0,11000,1000,70,18
청량리동,월세,오피스텔,12.0,5.0,60,60,24,22
청량리동,전세,단독다가구,952.0,0.0,30000,2000,0,0
청량리동,전세,아파트,1384.0,0.0,70000,2226,0,0
청량리동,전세,연립다세대,1564.0,0.0,42000,4935,0,0
청량리동,전세,오피스텔,2354.0,0.0,15000,13000,0,0
청암동,월세,단독다가구,550.0,4.0,5000,5000,40,30
청암동,월세,아파트,722.0,8.0,50000,5000,850,240
청암동,전세,단독다가구,656.0,0.0,12000,12000,0,0
청암동,전세,아파트,1851.0,0.0,140000,87000,0,0
청운동,월세,단독다가구,650.0,3.0,30000,200,90,10
청운동,월세,연립다세대,1013.0,5.0,40000,1000,130,10
청운동,전세,단독다가구,1664.0,0.0,50000,14000,0,0
청운동,전세,아파트,2701.0,0.0,56000,56000,0,0
청운동,전세,연립다세대,2450.0,0.0,100000,24150,0,0
청파동1가,월세,단독다가구,293.0,4.0,13000,0,60,5
청파동1가,월세,아파트,799.0,2.0,18000,18000,50,50
청파동1가,월세,연립다세대,591.0,3.0,26000,100,105,2
청파동1가,전세,단독다가구,1188.0,0.0,25000,375,0,0
청파동1가,전세,연립다세대,2068.0,0.0,63000,2000,0,0
청파동2가,월세,단독다가구,242.0,7.0,15010,0,85,10
청파동2가,월세,연립다세대,270.0,8.0,14000,500,65,25
청파동2가,전세,단독다가구,1530.0,0.0,27000,4000,0,0
청파동2가,전세,연립다세대,2504.0,0.0,50000,4500,0,0
청파동3가,월세,단독다가구,318.0,7.0,18000,30,85,10
청파동3가,월세,연립다세대,266.0,7.0,5000,900,84,30
청파동3가,월세,오피스텔,795.0,10.0,24000,1000,150,35
청파동3가,전세,단독다가구,1986.0,0.0,35000,3000,0,0
청파동3가,전세,아파트,1643.0,0.0,69000,30000,0,0
청파동3가,전세,연립다세대,2833.0,0.0,42000,10500,0,0
청파동3가,전세,오피스텔,3477.0,0.0,19950,18000,0,0
체부동,월세,단독다가구,321.0,5.0,10000,500,230,11
체부동,월세,연립다세대,151.0,5.0,3000,3000,100,100
체부동,전세,단독다가구,1373.0,0.0,30000,7000,0,0
체부동,전세,연립다세대,1755.0,0.0,53000,10000,0,0
충무로2가,월세,단독다가구,34.0,6.0,300,300,56,48
충무로2가,월세,오피스텔,527.0,11.0,15000,500,133,9
충무로2가,전세,오피스텔,3550.0,0.0,48300,17850,0,0
충무로3가,월세,오피스텔,244.0,9.0,10000,500,95,48
충무로3가,전세,오피스텔,2619.0,0.0,27000,21000,0,0
충무로4가,월세,아파트,694.0,5.0,80000,500,450,35
충무로4가,전세,아파트,2315.0,0.0,145000,15000,0,0
충무로5가,월세,단독다가구,165.0,10.0,1000,1000,60,60
충무로5가,월세,아파트,325.0,11.0,13000,1000,125,25
충무로5가,월세,오피스텔,207.0,10.0,5000,1000,120,48
충무로5가,전세,아파트,2922.0,0.0,35000,18000,0,0
충무로5가,전세,오피스텔,2548.0,0.0,35000,17000,0,0
충신동,월세,단독다가구,370.0,5.0,12000,50,80,15
충신동,월세,연립다세대,481.0,2.0,5500,5500,20,20
충신동,전세,단독다가구,1090.0,0.0,30000,2000,0,0
충신동,전세,아파트,2514.0,0.0,18000,15000,0,0
충정로2가,월세,단독다가구,461.0,4.0,14000,1000,70,10
충정로2가,월세,아파트,829.0,3.0,30000,12000,85,70
충정로2가,월세,연립다세대,461.0,5.0,10000,1000,65,20
충정로2가,월세,오피스텔,456.0,7.0,15000,500,70,20
충정로2가,전세,단독다가구,1166.0,0.0,23000,8000,0,0
충정로2가,전세,아파트,1898.0,0.0,67000,40000,0,0
충정로2가,전세,연립다세대,1679.0,0.0,25000,16800,0,0
충정로2가,전세,오피스텔,2369.0,0.0,21000,15000,0,0
충정로3가,월세,단독다가구,324.0,3.0,15000,100,100,5
충정로3가,월세,아파트,720.0,6.0,47000,0,120,10
충정로3가,월세,연립다세대,360.0,5.0,20000,300,60,4
충정로3가,월세,오피스텔,112.0,7.0,1000,1000,60,60
충정로3가,전세,단독다가구,1059.0,0.0,45000,3200,0,0
충정로3가,전세,아파트,1859.0,0.0,55000,5000,0,0
충정로3가,전세,연립다세대,1012.0,0.0,50000,7000,0,0
충정로3가,전세,오피스텔,1800.0,0.0,16500,15500,0,0
토정동,월세,단독다가구,33.0,2.0,500,500,35,35
토정동,월세,아파트,1296.0,5.0,70000,3000,250,4
토정동,전세,단독다가구,2456.0,0.0,36500,36500,0,0
토정동,전세,아파트,2797.0,0.0,87000,39000,0,0
토정동,전세,연립다세대,2634.0,0.0,43050,13000,0,0
통의동,월세,단독다가구,330.0,8.0,1500,1500,35,35
통의동,전세,단독다가구,2259.0,0.0,43000,43000,0,0
통의동,전세,연립다세대,1565.0,0.0,40950,40950,0,0
통인동,월세,단독다가구,559.0,5.0,24000,1000,150,10
통인동,전세,단독다가구,1326.0,0.0,36000,10000,0,0
통인동,전세,아파트,912.0,0.0,17000,17000,0,0
통인동,전세,연립다세대,1529.0,0.0,70000,32550,0,0
팔판동,월세,단독다가구,86.0,7.0,2000,300,60,40
팔판동,전세,단독다가구,2031.0,0.0,37000,19500,0,0
평동,월세,아파트,1685.0,7.0,130000,1000,360,9
평동,전세,아파트,4033.0,0.0,140000,57300,0,0
평창동,월세,단독다가구,449.0,4.0,60000,500,260,5
평창동,월세,아파트,587.0,5.0,60000,500,300,7
평창동,월세,연립다세대,495.0,4.0,50000,150,280,2
