법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
우이동,월세,아파트,478.0,2.0,35000,3000,100,7
우이동,월세,연립다세대,165.0,3.0,9000,100,80,13
우이동,전세,단독다가구,795.0,0.0,25000,1000,0,0
우이동,전세,아파트,1194.0,0.0,40000,20000,0,0
우이동,전세,연립다세대,1216.0,0.0,65000,1100,0,0
운니동,월세,단독다가구,205.0,9.0,3000,1000,70,60
운니동,월세,연립다세대,222.0,13.0,1000,1000,60,55
원남동,월세,단독다가구,241.0,9.0,5000,500,55,30
원남동,월세,오피스텔,508.0,7.0,13000,1000,70,20
원남동,전세,단독다가구,1327.0,0.0,15000,10000,0,0
원남동,전세,오피스텔,2143.0,0.0,20000,16000,0,0
원서동,월세,단독다가구,312.0,6.0,30000,500,150,30
원서동,월세,연립다세대,346.0,4.0,20000,500,110,10
원서동,전세,단독다가구,1304.0,0.0,40000,15000,0,0
원서동,전세,연립다세대,1441.0,0.0,45000,7000,0,0
원효로1가,월세,단독다가구,346.0,4.0,20000,300,70,10
원효로1가,월세,아파트,1376.0,5.0,110000,3000,340,20
원효로1가,월세,연립다세대,609.0,7.0,21000,1000,100,10
원효로1가,월세,오피스텔,365.0,7.0,18000,500,100,28
원효로1가,전세,단독다가구,1235.0,0.0,50000,6000,0,0
원효로1가,전세,아파트,2896.0,0.0,189000,17200,0,0
원효로1가,전세,연립다세대,2469.0,0.0,38000,6000,0,0
원효로1가,전세,오피스텔,2542.0,0.0,30450,15000,0,0
원효로2가,월세,단독다가구,369.0,4.0,10000,100,110,20
원효로2가,월세,연립다세대,592.0,7.0,15000,2000,100,50
원효로2가,전세,단독다가구,971.0,0.0,30000,5500,0,0
원효로2가,전세,아파트,970.0,0.0,17000,7500,0,0
원효로2가,전세,연립다세대,2757.0,0.0,38000,15000,0,0
원효로2가,전세,오피스텔,749.0,0.0,5000,5000,0,0
원효로3가,월세,단독다가구,260.0,3.0,22000,100,75,5
원효로3가,월세,연립다세대,315.0,7.0,3000,500,60,25
원효로3가,월세,오피스텔,87.0,5.0,1000,1000,60,60
원효로3가,전세,단독다가구,916.0,0.0,40000,4500,0,0
원효로3가,전세,연립다세대,1863.0,0.0,25500,7000,0,0
원효로3가,전세,오피스텔,1834.0,0.0,16200,14500,0,0
원효로4가,월세,단독다가구,388.0,3.0,10000,500,100,10
원효로4가,월세,아파트,490.0,3.0,45000,1000,120,10
원효로4가,월세,연립다세대,430.0,6.0,10000,500,100,25
원효로4가,전세,단독다가구,1134.0,0.0,23000,3350,0,0
원효로4가,전세,아파트,1655.0,0.0,84300,3000,0,0
원효로4가,전세,연립다세대,1702.0,0.0,29000,8300,0,0
월계동,월세,단독다가구,211.0,6.0,15000,0,70,3
월계동,월세,아파트,306.0,3.0,45000,288,160,3
월계동,월세,연립다세대,330.0,6.0,20000,100,80,5
월계동,월세,오피스텔,383.0,8.0,11000,500,55,5
월계동,전세,단독다가구,990.0,0.0,30000,1000,0,0
월계동,전세,아파트,1315.0,0.0,79750,1600,0,0
월계동,전세,연립다세대,1250.0,0.0,38000,5000,0,0
월계동,전세,오피스텔,1896.0,0.0,13000,9450,0,0
율현동,월세,단독다가구,701.0,3.0,46000,180,250,3
율현동,월세,아파트,1085.0,4.0,60000,5000,250,28
율현동,전세,단독다가구,1624.0,0.0,90000,5000,0,0
율현동,전세,아파트,2432.0,0.0,75000,26560,0,0
율현동,전세,연립다세대,3328.0,0.0,30000,30000,0,0
율현동,전세,오피스텔,2639.0,0.0,36750,36750,0,0
을지로3가,월세,오피스텔,113.0,5.0,1000,1000,45,45
을지로4가,월세,오피스텔,692.0,8.0,15000,1000,100,30
을지로4가,전세,오피스텔,2596.0,0.0,26000,23000,0,0
을지로5가,월세,아파트,1068.0,2.0,30000,25000,80,40
을지로5가,월세,오피스텔,280.0,7.0,15000,500,130,5
을지로5가,전세,아파트,1816.0,0.0,55000,38000,0,0
을지로5가,전세,오피스텔,1646.0,0.0,17000,9000,0,0
을지로6가,월세,연립다세대,235.0,12.0,2000,2000,100,100
을지로6가,월세,오피스텔,160.0,9.0,2000,1000,95,60
을지로6가,전세,단독다가구,747.0,0.0,28000,10500,0,0
을지로6가,전세,연립다세대,3141.0,0.0,26200,25000,0,0
을지로6가,전세,오피스텔,2249.0,0.0,24000,24000,0,0
응봉동,월세,단독다가구,173.0,3.0,15000,300,65,19
응봉동,월세,아파트,618.0,4.0,52000,500,230,5
응봉동,월세,연립다세대,207.0,3.0,10000,1000,50,25
응봉동,전세,단독다가구,800.0,0.0,33000,5000,0,0
응봉동,전세,아파트,1841.0,0.0,105000,3100,0,0
응봉동,전세,연립다세대,966.0,0.0,35000,3000,0,0
응암동,월세,단독다가구,172.0,3.0,13000,0,300,3
응암동,월세,아파트,554.0,4.0,60000,300,200,1
응암동,월세,연립다세대,332.0,4.0,20000,0,450,5
응암동,월세,오피스텔,274.0,6.0,20000,100,90,2
응암동,전세,단독다가구,728.0,0.0,50000,500,0,0
응암동,전세,아파트,1968.0,0.0,82000,4000,0,0
응암동,전세,연립다세대,1711.0,0.0,40000,2000,0,0
응암동,전세,오피스텔,1880.0,0.0,36000,3000,0,0
의주로1가,월세,오피스텔,524.0,6.0,20000,1000,150,8
의주로1가,전세,오피스텔,2043.0,0.0,40000,20000,0,0
이문동,월세,단독다가구,193.0,5.0,14000,0,90,5
이문동,월세,아파트,496.0,5.0,45000,90,180,6
이문동,월세,연립다세대,408.0,7.0,18000,300,100,5
이문동,월세,오피스텔,417.0,8.0,10000,200,120,20
이문동,전세,단독다가구,967.0,0.0,27000,1500,0,0
이문동,전세,아파트,1863.0,0.0,80000,3375,0,0
이문동,전세,연립다세대,1390.0,0.0,35000,2000,0,0
이문동,전세,오피스텔,2081.0,0.0,29000,5500,0,0
이촌동,월세,단독다가구,163.0,2.0,9000,200,100,10
이촌동,월세,아파트,858.0,5.0,155000,300,850,5
이촌동,월세,연립다세대,306.0,3.0,20000,500,82,10
이촌동,전세,단독다가구,784.0,0.0,16000,6000,0,0
이촌동,전세,아파트,2263.0,0.0,210000,4000,0,0
이촌동,전세,연립다세대,865.0,0.0,40000,2500,0,0
이태원동,월세,단독다가구,174.0,5.0,65000,0,300,6
이태원동,월세,아파트,451.0,5.0,50000,400,300,20
이태원동,월세,연립다세대,418.0,5.0,50000,0,320,5
이태원동,월세,오피스텔,1707.0,4.0,20000,15000,55,30
이태원동,전세,단독다가구,1144.0,0.0,100000,1000,0,0
이태원동,전세,아파트,1680.0,0.0,130000,14000,0,0
이태원동,전세,연립다세대,1865.0,0.0,100000,8400,0,0
이태원동,전세,오피스텔,3051.0,0.0,31500,19000,0,0
이화동,월세,단독다가구,291.0,5.0,15000,0,80,4
이화동,월세,연립다세대,630.0,5.0,33000,100,95,30
이화동,전세,단독다가구,1173.0,0.0,33000,3000,0,0
이화동,전세,아파트,1264.0,0.0,35000,30000,0,0
이화동,전세,연립다세대,1295.0,0.0,35000,6500,0,0
익선동,월세,단독다가구,136.0,9.0,1000,500,65,40
익선동,월세,아파트,284.0,6.0,26000,1000,130,8
익선동,월세,오피스텔,174.0,9.0,3000,500,65,50
익선동,전세,단독다가구,721.0,0.0,13000,13000,0,0
익선동,전세,아파트,1813.0,0.0,55000,17000,0,0
익선동,전세,오피스텔,1142.0,0.0,12000,5000,0,0
인의동,월세,아파트,791.0,4.0,60000,3000,200,40
인의동,월세,오피스텔,853.0,3.0,34500,3000,110,13
인의동,전세,단독다가구,1350.0,0.0,18000,18000,0,0
인의동,전세,아파트,1896.0,0.0,65000,34200,0,0
인의동,전세,오피스텔,1728.0,0.0,35000,35000,0,0
인현동2가,월세,아파트,157.0,3.0,11500,0,65,20
인현동2가,전세,아파트,978.0,0.0,27000,12000,0,0
일원동,월세,단독다가구,315.0,5.0,43000,0,150,5
일원동,월세,아파트,1577.0,4.0,100000,450,450,5
일원동,월세,연립다세대,1081.0,5.0,45000,500,130,4
일원동,전세,단독다가구,1306.0,0.0,242000,2000,0,0
일원동,전세,아파트,2861.0,0.0,238000,23650,0,0
일원동,전세,연립다세대,3033.0,0.0,61000,5000,0,0
자곡동,월세,단독다가구,990.0,4.0,40000,0,200,30
자곡동,월세,아파트,741.0,3.0,80000,1456,280,4
자곡동,월세,연립다세대,445.0,3.0,11119,7219,59,33
자곡동,월세,오피스텔,349.0,7.0,30000,300,140,5
자곡동,전세,단독다가구,1906.0,0.0,80000,27000,0,0
자곡동,전세,아파트,2119.0,0.0,130000,10000,0,0
자곡동,전세,오피스텔,2244.0,0.0,35000,12075,0,0
자양동,월세,단독다가구,253.0,4.0,30000,0,150,2
자양동,월세,아파트,994.0,4.0,109000,200,420,5
자양동,월세,연립다세대,603.0,5.0,30000,0,200,3
자양동,월세,오피스텔,367.0,6.0,48000,60,430,6
자양동,전세,단독다가구,1095.0,0.0,60000,500,0,0
자양동,전세,아파트,2178.0,0.0,180000,4500,0,0
자양동,전세,연립다세대,2069.0,0.0,45000,3500,0,0
자양동,전세,오피스텔,2404.0,0.0,130000,9000,0,0
잠실동,월세,단독다가구,360.0,5.0,50000,60,158,2
잠실동,월세,아파트,1651.0,6.0,135000,100,800,4
잠실동,월세,연립다세대,605.0,5.0,45000,50,160,1
잠실동,월세,오피스텔,466.0,10.0,36000,90,250,3
잠실동,전세,단독다가구,1270.0,0.0,50000,3000,0,0
잠실동,전세,아파트,3258.0,0.0,170000,4000,0,0
잠실동,전세,연립다세대,2281.0,0.0,63000,3500,0,0
잠실동,전세,오피스텔,2905.0,0.0,65000,8000,0,0
잠원동,월세,단독다가구,309.0,5.0,23000,50,160,2
잠원동,월세,아파트,1408.0,6.0,180000,330,550,5
잠원동,월세,연립다세대,446.0,7.0,35000,100,160,2
잠원동,월세,오피스텔,263.0,8.0,12000,500,90,20
잠원동,전세,단독다가구,1362.0,0.0,40000,1500,0,0
잠원동,전세,아파트,3255.0,0.0,200000,5000,0,0
잠원동,전세,연립다세대,2145.0,0.0,52000,14000,0,0
잠원동,전세,오피스텔,2170.0,0.0,20000,15000,0,0
장안동,월세,단독다가구,179.0,3.0,20000,0,100,2
장안동,월세,아파트,544.0,5.0,50000,0,270,2
장안동,월세,연립다세대,370.0,4.0,29000,50,120,1
장안동,월세,오피스텔,311.0,6.0,20314,100,120,3
장안동,전세,단독다가구,852.0,0.0,35000,1000,0,0
장안동,전세,아파트,1919.0,0.0,82500,3000,0,0
장안동,전세,연립다세대,1860.0,0.0,42000,1500,0,0
장안동,전세,오피스텔,1698.0,0.0,40000,1100,0,0
장위동,월세,단독다가구,156.0,3.0,16000,0,210,5
장위동,월세,아파트,550.0,3.0,60000,200,195,0
장위동,월세,연립다세대,227.0,3.0,20000,0,125,5
장위동,월세,오피스텔,149.0,8.0,3000,300,52,28
장위동,전세,단독다가구,664.0,0.0,30000,700,0,0
장위동,전세,아파트,1766.0,0.0,90000,3500,0,0
장위동,전세,연립다세대,1275.0,0.0,35000,500,0,0
장위동,전세,오피스텔,1803.0,0.0,21000,8000,0,0
장지동,월세,아파트,756.0,3.0,72000,1818,330,0
장지동,전세,아파트,2240.0,0.0,120000,4168,0,0
장충동1가,월세,단독다가구,222.0,6.0,30000,0,130,14
장충동1가,월세,연립다세대,385.0,7.0,10000,700,140,10
장충동1가,전세,단독다가구,1141.0,0.0,50000,7000,0,0
장충동1가,전세,연립다세대,2280.0,0.0,35000,5000,0,0
장충동2가,월세,단독다가구,216.0,6.0,15000,0,70,20
장충동2가,월세,아파트,226.0,13.0,4000,500,70,40
장충동2가,월세,연립다세대,281.0,6.0,20000,100,75,9
장충동2가,전세,단독다가구,1080.0,0.0,37000,5000,0,0
장충동2가,전세,연립다세대,1190.0,0.0,40000,5000,0,0
재동,월세,단독다가구,165.0,16.0,500,500,50,50
재동,전세,단독다가구,2175.0,0.0,45000,20000,0,0
저동2가,월세,오피스텔,744.0,9.0,11000,1000,150,30
저동2가,전세,오피스텔,2959.0,0.0,23000,16800,0,0
적선동,월세,오피스텔,69.0,4.0,1000,1000,60,60
전농동,월세,단독다가구,242.0,4.0,20000,0,80,3
전농동,월세,아파트,539.0,3.0,50000,0,200,3
전농동,월세,연립다세대,528.0,6.0,20000,100,80,5
전농동,월세,오피스텔,380.0,9.0,18500,300,110,3
전농동,전세,단독다가구,920.0,0.0,35000,500,0,0
전농동,전세,아파트,1971.0,0.0,98000,3016,0,0
전농동,전세,연립다세대,1892.0,0.0,38000,5000,0,0
전농동,전세,오피스텔,2319.0,0.0,39000,8925,0,0
정동,월세,아파트,1427.0,1.0,20000,20000,20,20
정동,전세,아파트,1953.0,0.0,120000,25000,0,0
정릉동,월세,단독다가구,247.0,5.0,19000,0,320,5
정릉동,월세,아파트,518.0,3.0,50000,500,165,5
정릉동,월세,연립다세대,325.0,3.0,20000,0,140,2
정릉동,월세,오피스텔,339.0,6.0,3000,1000,50,40
정릉동,전세,단독다가구,903.0,0.0,40000,1000,0,0
정릉동,전세,아파트,1547.0,0.0,76000,4308,0,0
정릉동,전세,연립다세대,1473.0,0.0,48000,2000,0,0
정릉동,전세,오피스텔,1420.0,0.0,25000,7500,0,0
제기동,월세,단독다가구,206.0,6.0,20000,0,100,5
제기동,월세,아파트,554.0,5.0,40000,1000,150,14
제기동,월세,연립다세대,392.0,5.0,22000,100,140,10
제기동,월세,오피스텔,141.0,7.0,3500,500,100,30
제기동,전세,단독다가구,1072.0,0.0,28000,1000,0,0
제기동,전세,아파트,1698.0,0.0,60000,3216,0,0
제기동,전세,연립다세대,1873.0,0.0,41300,3000,0,0
제기동,전세,오피스텔,1657.0,0.0,25000,8925,0,0
종로1가,월세,오피스텔,866.0,5.0,15000,1000,100,30
종로1가,전세,오피스텔,1706.0,0.0,22000,19000,0,0
종로6가,월세,단독다가구,177.0,4.0,3000,300,40,30
종로6가,전세,단독다가구,1229.0,0.0,15000,6000,0,0
종암동,월세,단독다가구,287.0,4.0,28000,30,110,5
종암동,월세,아파트,556.0,4.0,52000,0,180,2
종암동,월세,연립다세대,398.0,5.0,22800,100,100,8
종암동,전세,단독다가구,996.0,0.0,36000,1000,0,0
종암동,전세,아파트,1842.0,0.0,70000,3048,0,0
종암동,전세,연립다세대,1807.0,0.0,41500,1500,0,0
종암동,전세,오피스텔,1461.0,0.0,37000,30000,0,0
주성동,월세,단독다가구,197.0,3.0,14700,300,100,20
주성동,월세,연립다세대,149.0,4.0,10000,500,110,40
주성동,전세,단독다가구,883.0,0.0,30000,5500,0,0
주성동,전세,연립다세대,929.0,0.0,30000,5000,0,0
중계동,월세,단독다가구,238.0,4.0,11000,0,70,10
중계동,월세,아파트,383.0,3.0,75000,200,200,2
중계동,월세,연립다세대,303.0,3.0,37000,100,75,5
중계동,월세,오피스텔,198.0,5.0,15000,500,150,10
중계동,전세,단독다가구,743.0,0.0,32000,1000,0,0
중계동,전세,아파트,1517.0,0.0,112000,1900,0,0
중계동,전세,연립다세대,1174.0,0.0,43000,3500,0,0
중계동,전세,오피스텔,1286.0,0.0,42500,12000,0,0
중곡동,월세,단독다가구,271.0,3.0,30000,0,145,2
중곡동,월세,아파트,463.0,6.0,20000,100,125,7
중곡동,월세,연립다세대,598.0,5.0,40000,0,100,3
중곡동,월세,오피스텔,680.0,11.0,13000,100,75,8
중곡동,전세,단독다가구,1051.0,0.0,50000,2000,0,0
중곡동,전세,아파트,1766.0,0.0,68000,5000,0,0
중곡동,전세,연립다세대,2144.0,0.0,50000,1300,0,0
중곡동,전세,오피스텔,3465.0,0.0,19000,8000,0,0
중동,월세,단독다가구,262.0,4.0,16000,300,70,10
중동,월세,아파트,980.0,3.0,50000,3000,130,3
중동,월세,연립다세대,355.0,5.0,16000,0,90,8
중동,전세,단독다가구,990.0,0.0,36000,5000,0,0
중동,전세,아파트,1858.0,0.0,70000,3500,0,0
중동,전세,연립다세대,1573.0,0.0,32600,4500,0,0
중림동,월세,단독다가구,120.0,4.0,4000,50,60,15
중림동,월세,아파트,597.0,6.0,70000,300,220,2
중림동,월세,연립다세대,675.0,4.0,11000,1000,80,5
중림동,월세,오피스텔,723.0,4.0,40000,1000,160,40
중림동,전세,단독다가구,965.0,0.0,23000,5000,0,0
중림동,전세,아파트,2163.0,0.0,80000,4511,0,0
중림동,전세,연립다세대,2058.0,0.0,35000,13000,0,0
중림동,전세,오피스텔,2216.0,0.0,70000,22000,0,0
중화동,월세,단독다가구,178.0,3.0,20000,0,100,3
중화동,월세,아파트,483.0,4.0,33000,200,100,15
중화동,월세,연립다세대,399.0,4.0,26000,0,100,2
중화동,월세,오피스텔,544.0,7.0,10000,500,60,10
중화동,전세,단독다가구,929.0,0.0,40000,1000,0,0
중화동,전세,아파트,1632.0,0.0,55000,10000,0,0
중화동,전세,연립다세대,1894.0,0.0,45000,500,0,0
중화동,전세,오피스텔,2258.0,0.0,13500,10000,0,0
증산동,월세,단독다가구,204.0,3.0,20000,90,100,5
증산동,월세,아파트,461.0,6.0,40000,500,150,10
증산동,월세,연립다세대,296.0,3.0,14000,300,80,10
증산동,전세,단독다가구,733.0,0.0,30000,1000,0,0
증산동,전세,아파트,1490.0,0.0,58000,4000,0,0
증산동,전세,연립다세대,1102.0,0.0,35000,1400,0,0
증산동,전세,오피스텔,1893.0,0.0,23000,22000,0,0
진관동,월세,단독다가구,478.0,3.0,38000,1000,200,25
진관동,월세,아파트,501.0,3.0,60000,300,260,1
진관동,월세,연립다세대,642.0,3.0,40000,500,150,40
진관동,월세,오피스텔,266.0,7.0,42000,100,110,13
진관동,전세,단독다가구,979.0,0.0,85000,300,0,0
진관동,전세,아파트,1334.0,0.0,100000,3000,0,0
진관동,전세,연립다세대,1832.0,0.0,65000,15000,0,0
진관동,전세,오피스텔,1955.0,0.0,36000,1000,0,0
창동,월세,단독다가구,118.0,3.0,15000,0,150,3
창동,월세,아파트,334.0,4.0,50000,0,170,2
창동,월세,연립다세대,258.0,4.0,27000,0,170,1
창동,월세,오피스텔,257.0,6.0,18000,300,100,3
창동,전세,단독다가구,672.0,0.0,26000,500,0,0
창동,전세,아파트,1323.0,0.0,80000,3000,0,0
창동,전세,연립다세대,1339.0,0.0,50000,2868,0,0
창동,전세,오피스텔,1633.0,0.0,30000,3000,0,0
창성동,월세,단독다가구,556.0,3.0,24000,2500,80,20
창성동,월세,연립다세대,435.0,5.0,20000,1500,150,52
창성동,전세,단독다가구,1511.0,0.0,23000,9000,0,0
창신동,월세,단독다가구,218.0,4.0,13000,0,80,5
창신동,월세,아파트,487.0,3.0,30000,25,170,8
창신동,월세,연립다세대,388.0,4.0,10000,200,105,5
창신동,월세,오피스텔,229.0,5.0,3000,500,60,10
창신동,전세,단독다가구,888.0,0.0,27000,1300,0,0
창신동,전세,아파트,1528.0,0.0,53000,5000,0,0
창신동,전세,연립다세대,1607.0,0.0,35000,3000,0,0
창신동,전세,오피스텔,2481.0,0.0,20000,19000,0,0
창전동,월세,단독다가구,321.0,6.0,20000,0,100,8
창전동,월세,아파트,952.0,4.0,60000,307,200,5
창전동,월세,연립다세대,437.0,7.0,12000,500,120,10
창전동,월세,오피스텔,262.0,10.0,3000,500,60,40
창전동,전세,단독다가구,1306.0,0.0,53500,3000,0,0
창전동,전세,아파트,2325.0,0.0,100000,2767,0,0
창전동,전세,연립다세대,1899.0,0.0,48000,6500,0,0
창전동,전세,오피스텔,2298.0,0.0,15000,10000,0,0
창천동,월세,단독다가구,329.0,7.0,20000,50,180,5
창천동,월세,아파트,379.0,9.0,25000,500,130,20
창천동,월세,연립다세대,493.0,8.0,17000,200,130,5
창천동,월세,오피스텔,366.0,7.0,10000,1000,80,10
창천동,전세,단독다가구,1470.0,0.0,40000,1700,0,0
창천동,전세,아파트,2167.0,0.0,46000,15000,0,0
창천동,전세,연립다세대,1887.0,0.0,49000,3705,0,0
창천동,전세,오피스텔,1866.0,0.0,19000,7500,0,0
천연동,월세,단독다가구,245.0,4.0,18000,250,100,5
천연동,월세,아파트,749.0,5.0,37000,2000,140,10
천연동,월세,연립다세대,961.0,4.0,15000,1000,50,1
천연동,전세,단독다가구,951.0,0.0,28000,5000,0,0
천연동,전세,아파트,2298.0,0.0,56000,5000,0,0
천연동,전세,연립다세대,1582.0,0.0,37500,12600,0,0
천왕동,월세,아파트,412.0,1.0,28000,949,140,0
천왕동,월세,오피스텔,252.0,9.0,19000,1000,75,6
천왕동,전세,단독다가구,192.0,0.0,5000,5000,0,0
천왕동,전세,아파트,1082.0,0.0,65000,6737,0,0
천왕동,전세,연립다세대,1557.0,0.0,35000,23000,0,0
천왕동,전세,오피스텔,1418.0,0.0,23000,14500,0,0
천호동,월세,단독다가구,217.0,3.0,28000,0,130,4
천호동,월세,아파트,556.0,8.0,60000,100,270,2
천호동,월세,연립다세대,564.0,5.0,30000,0,110,2
천호동,월세,오피스텔,376.0,6.0,30000,100,150,1
천호동,전세,단독다가구,942.0,0.0,39000,1000,0,0
천호동,전세,아파트,2376.0,0.0,103000,1000,0,0
천호동,전세,연립다세대,2410.0,0.0,52500,500,0,0
천호동,전세,오피스텔,2177.0,0.0,40000,1800,0,0
청담동,월세,단독다가구,380.0,5.0,40000,0,260,8
청담동,월세,아파트,1347.0,9.0,230000,140,1900,7
청담동,월세,연립다세대,609.0,7.0,123000,0,560,3
청담동,월세,오피스텔,413.0,16.0,25000,100,367,58
청담동,전세,단독다가구,1572.0,0.0,105000,7300,0,0
청담동,전세,아파트,3349.0,0.0,400000,10000,0,0
청담동,전세,연립다세대,2677.0,0.0,250000,5000,0,0
청담동,전세,오피스텔,2593.0,0.0,80000,10000,0,0
청량리동,월세,단독다가구,214.0,4.0,14000,0,185,5
청량리동,월세,아파트,321.0,2.0,37000,897,126,1
청량리동,월세,연립다세대,331.0,5.0,27000,100,62,9
청량리동,전세,단독다가구,851.0,0.0,30000,500,0,0
청량리동,전세,아파트,1239.0,0.0,75000,2467,0,0
청량리동,전세,연립다세대,1584.0,0.0,39900,5000,0,0
청암동,월세,단독다가구,335.0,4.0,4000,3000,63,35
청암동,월세,아파트,492.0,5.0,30000,30000,280,280
청암동,전세,단독다가구,1037.0,0.0,16500,8000,0,0
청암동,전세,아파트,1810.0,0.0,150000,80000,0,0
청운동,월세,단독다가구,700.0,3.0,25000,1000,80,10
청운동,월세,아파트,390.0,5.0,10000,10000,130,130
청운동,월세,연립다세대,1188.0,3.0,55000,25000,120,50
청운동,전세,단독다가구,1316.0,0.0,37000,2500,0,0
청운동,전세,아파트,2604.0,0.0,54000,54000,0,0
청운동,전세,연립다세대,1865.0,0.0,90000,6000,0,0
청파동1가,월세,단독다가구,289.0,3.0,12000,100,80,10
청파동1가,월세,연립다세대,706.0,4.0,20000,500,80,5
청파동1가,전세,단독다가구,1116.0,0.0,26500,4000,0,0
청파동1가,전세,아파트,1480.0,0.0,30000,29400,0,0
청파동1가,전세,연립다세대,2098.0,0.0,50000,8000,0,0
청파동2가,월세,단독다가구,253.0,7.0,16000,150,100,8
청파동2가,월세,연립다세대,289.0,5.0,15000,1000,60,30
청파동2가,전세,단독다가구,1316.0,0.0,35000,5000,0,0
청파동2가,전세,연립다세대,1761.0,0.0,28000,6000,0,0
청파동3가,월세,단독다가구,312.0,7.0,18100,300,160,5
청파동3가,월세,연립다세대,285.0,7.0,10000,1000,90,45
청파동3가,월세,오피스텔,365.0,11.0,7000,1000,140,50
청파동3가,전세,단독다가구,1800.0,0.0,35000,3000,0,0
청파동3가,전세,아파트,1507.0,0.0,70000,21000,0,0
청파동3가,전세,연립다세대,2729.0,0.0,58000,1200,0,0
청파동3가,전세,오피스텔,3308.0,0.0,34000,17500,0,0
체부동,월세,단독다가구,276.0,6.0,20000,0,180,30
체부동,월세,연립다세대,817.0,4.0,30000,100,50,10
체부동,전세,단독다가구,1644.0,0.0,37000,5000,0,0
체부동,전세,연립다세대,1555.0,0.0,38000,23700,0,0
충무로2가,월세,단독다가구,46.0,7.0,300,300,48,40
충무로2가,월세,오피스텔,751.0,10.0,22500,1000,170,20
충무로2가,전세,오피스텔,3361.0,0.0,22000,18000,0,0
충무로3가,월세,오피스텔,455.0,7.0,10000,1000,95,40
충무로3가,전세,오피스텔,2455.0,0.0,30000,18000,0,0
충무로4가,월세,아파트,354.0,4.0,22000,2500,268,20
충무로4가,전세,아파트,2091.0,0.0,97000,30000,0,0
충무로5가,월세,아파트,555.0,10.0,18000,300,120,3
충무로5가,월세,오피스텔,328.0,9.0,24000,1000,120,8
충무로5가,전세,아파트,3107.0,0.0,33000,17800,0,0
충무로5가,전세,오피스텔,2460.0,0.0,29000,16500,0,0
충신동,월세,단독다가구,266.0,3.0,12000,500,60,5
충신동,전세,단독다가구,868.0,0.0,27000,3000,0,0
충신동,전세,아파트,2679.0,0.0,18000,18000,0,0
충정로2가,월세,단독다가구,304.0,5.0,12000,500,60,10
충정로2가,월세,연립다세대,407.0,7.0,8000,1000,60,50
충정로2가,월세,오피스텔,524.0,7.0,13000,1000,75,25
충정로2가,전세,단독다가구,1127.0,0.0,26000,5000,0,0
충정로2가,전세,아파트,1548.0,0.0,50000,32000,0,0
충정로2가,전세,연립다세대,2076.0,0.0,24000,24000,0,0
충정로2가,전세,오피스텔,2368.0,0.0,22000,18000,0,0
충정로3가,월세,단독다가구,272.0,3.0,20000,0,75,8
충정로3가,월세,아파트,807.0,6.0,43000,1000,210,18
충정로3가,월세,연립다세대,335.0,2.0,27000,250,80,20
충정로3가,월세,오피스텔,134.0,8.0,1000,1000,60,60
충정로3가,전세,단독다가구,805.0,0.0,38000,1300,0,0
충정로3가,전세,아파트,1795.0,0.0,60000,1700,0,0
충정로3가,전세,연립다세대,925.0,0.0,45000,3500,0,0
충정로3가,전세,오피스텔,1861.0,0.0,15000,14500,0,0
토정동,월세,단독다가구,746.0,1.0,11000,11000,15,15
토정동,월세,아파트,684.0,5.0,50000,3000,170,10
토정동,전세,단독다가구,718.0,0.0,14000,10000,0,0
토정동,전세,아파트,2349.0,0.0,74000,5000,0,0
토정동,전세,연립다세대,2578.0,0.0,42500,11000,0,0
통의동,월세,단독다가구,143.0,8.0,5000,500,90,60
통의동,전세,단독다가구,1595.0,0.0,27000,10000,0,0
통의동,전세,연립다세대,1720.0,0.0,45000,45000,0,0
통인동,월세,단독다가구,426.0,3.0,15000,300,75,10
통인동,월세,연립다세대,535.0,4.0,13000,10000,120,60
통인동,전세,단독다가구,1491.0,0.0,31500,14000,0,0
통인동,전세,아파트,912.0,0.0,17000,17000,0,0
통인동,전세,연립다세대,1349.0,0.0,70000,9500,0,0
팔판동,월세,단독다가구,474.0,7.0,5000,1000,80,30
팔판동,전세,단독다가구,2475.0,0.0,15000,15000,0,0
평동,월세,아파트,1477.0,7.0,80000,3000,300,30
평동,전세,아파트,3566.0,0.0,103000,40000,0,0
평창동,월세,단독다가구,402.0,3.0,50000,1000,350,5
평창동,월세,아파트,377.0,4.0,40000,1000,270,40
평창동,월세,연립다세대,420.0,3.0,30000,500,200,4
평창동,전세,단독다가구,1210.0,0.0,120000,7900,0,0
평창동,전세,아파트,1557.0,0.0,120000,13000,0,0
평창동,전세,연립다세대,1397.0,0.0,75000,2000,0,0
풍납동,월세,단독다가구,227.0,3.0,23000,0,95,5
풍납동,월세,아파트,976.0,4.0,60000,300,300,10
풍납동,월세,연립다세대,656.0,5.0,22500,0,90,2
풍납동,전세,단독다가구,893.0,0.0,43000,500,0,0
풍납동,전세,아파트,2083.0,0.0,110000,3000,0,0
풍납동,전세,연립다세대,1747.0,0.0,50000,2000,0,0
필동1가,월세,오피스텔,602.0,7.0,5000,5000,60,60
필동1가,전세,단독다가구,1155.0,0.0,7000,7000,0,0
필동1가,전세,오피스텔,1997.0,0.0,16000,16000,0,0
필동2가,월세,단독다가구,388.0,6.0,20000,500,140,19
